location_id,location_name,year,incidence_asr,mortality_asr,iso3,country,gdp_per_capita,health_exp_gdp,population,urban_pop_pct
72.0,Nouvelle-Zélande,2011.0,87.25040862727,20.19433817739832,NZL,New Zealand,38431.7766788499,9.10748196,4384000.0,85.8233151875134
107.0,Barbade,2011.0,91.16358928193,32.62434331077389,BRB,Barbados,20508.1498810382,6.05910301,276139.0,59.236693205614
143.0,Irak,2011.0,55.69242112693,22.513321735475884,IRQ,Iraq,5775.54229080293,2.80316377,32161424.0,69.1252233869916
116.0,Sainte-Lucie,2011.0,55.66283536035,21.9099065513145,LCA,St. Lucia,9128.99442011613,5.06134319,171801.0,18.4743479557314
8.0,Taiwan,2011.0,57.77386462549,13.933964852341438,TWN,,,,,
135.0,Brésil,2011.0,37.481802542290005,15.905817526867676,BRA,Brazil,13396.6263158041,7.78819132,195284734.0,84.6225758599683
89.0,Pays-Bas,2011.0,107.38446573597,24.583704304424643,NLD,Netherlands,54701.7728030611,10.14537811,16693074.0,88.0059204972573
76.0,Belgique,2011.0,100.4792605154,25.29045135200316,BEL,Belgium,47760.8298776546,10.41302204,11038264.0,85.2349607044689
146.0,Liban,2011.0,54.05692424416,18.78814838120656,LBY,Libya,7593.8391525702,4.01902008,6343203.0,88.0970458984375
132.0,Panama,2011.0,40.81554199439,14.392953291923462,PAN,Panama,9662.29590911979,6.83196259,3693505.0,65.1896678664818
93.0,Suède,2011.0,86.14589560008,17.123697686792763,SWE,Sweden,60379.4814599322,10.50179005,9449213.0,85.3600748880524
121.0,Bolivie,2011.0,35.784331634,14.869272689308143,BOL,Bolivia,2315.52121930607,5.17306805,10348929.0,66.833715633176
49.0,Macédoine,2011.0,52.7684379943,22.812953689811817,MKD,North Macedonia,5416.86672931659,6.51887369,1937398.0,58.2409503926967
82.0,Grèce,2011.0,80.83197324456,19.77735926551749,GRC,Greece,25504.7866510124,9.18577003,11104899.0,76.6352609929407
53.0,Serbie,2010.0,74.31231630704,29.35543245192239,SRB,Serbia,5970.92660940072,9.15153027,7291436.0,59.3505550689338
369.0,Nauru,2010.0,79.49517597885,56.97151821813233,NRU,Nauru,4735.92000502092,12.69640064,10043.0,100.0
68.0,Corée du Sud,2011.0,30.34452147377,6.101271748466335,KOR,"Korea, Rep.",26175.2398553363,5.90292883,49936638.0,81.9615408086376
211.0,Mali,2011.0,36.73114288057,22.919860659345225,MLI,Mali,938.292902583696,4.01485014,16469049.0,23.6379674039304
26.0,Papouasie-Nouvelle Guinée,2011.0,30.05112828521,19.618087621033627,PNG,Papua New Guinea,2288.37591141234,2.29397798,7859346.0,13.0000025015364
125.0,Colombie,2011.0,35.91566231603,12.35857076137622,COL,Colombia,7400.9940695669,6.78076792,45259614.0,76.839003613206
110.0,Dominique,2011.0,53.85977154862,25.42382785220136,DMA,Dominica,7705.40717248319,5.33450365,69053.0,68.3978165602727
197.0,Swaziland,2011.0,30.691513725,17.960208406915175,SWZ,Eswatini,4225.06049411911,8.46997261,1117833.0,22.4634753665393
385.0,Porto Rico,2010.0,62.16620982061,17.202878011466805,PRI,Puerto Rico (US),26414.8810634548,,3724465.0,93.7588772214391
118.0,Suriname,2011.0,36.77943834817,18.485435082098075,SUR,Suriname,7949.88867218383,4.40932178,556269.0,66.3675227342307
114.0,Haïti,2011.0,28.81338523575,18.722587889760224,HTI,Haiti,1312.03953552013,5.91197777,9914904.0,46.7523749519985
44.0,Bosnie-Herzégovine,2012.0,51.23906512703999,19.43899365681951,BIH,Bosnia and Herzegovina,4693.78899115381,9.4791584,3670113.0,46.3655655972
149.0,Palestine,2011.0,44.229242503,19.25427248611583,PSE,West Bank and Gaza,2880.79843707909,11.34622478,3882986.0,84.2340950604341
413.0,Tokelau,2010.0,33.09147917745,22.891996236960185,TKL,,,,,
101.0,Canada,2011.0,87.42371873311,18.562398558157486,CAN,Canada,52223.8588398531,10.40518665,34339221.0,81.1031425434213
86.0,Italie,2011.0,94.55291248085,20.03097850316027,ITA,Italy,38432.3742820019,8.728508,60026841.0,68.4015073889511
139.0,Algérie,2011.0,30.36567098591,11.483435928450678,DZA,Algeria,5916.31364364343,4.82567501,36903376.0,67.7344007507578
305.0,Bermudes,2010.0,95.79263602381,23.985376928658063,BMU,Bermuda,104111.824244802,,63725.0,100.0
153.0,Syrie,2011.0,27.49470187144,10.858729598983995,SYR,Syrian Arab Republic,2952.14349372257,2.6616261,22878098.0,58.4817704183521
33.0,Arménie,2011.0,64.84835398423,26.389545052947422,ARM,Armenia,3349.55309771906,9.37588882,3027900.0,64.3207449145194
23.0,Kiribati,2011.0,20.33418394755,13.850123869540198,KIR,Kiribati,1771.12926848792,7.98947382,110647.0,49.1228169536795
129.0,Honduras,2011.0,15.95624100708,8.750710658506787,HND,Honduras,2073.66121088074,8.79187012,8540583.0,51.9908892304951
164.0,Népal,2011.0,11.84142182735,7.271123265139735,NPL,Nepal,785.518656222132,4.45220184,27464494.0,63.139949798584
58.0,Estonie,2012.0,67.96658746875,18.450093935702903,EST,Estonia,17568.2137969714,6.03782082,1322696.0,67.9629593320316
435.0,Sud-Soudan,2011.0,28.304985483610004,18.1944734360608,SSD,South Sudan,1448.98435006408,,10288109.0,17.7817678106789
71.0,Australie,2012.0,90.501055231,17.476014066990736,AUS,Australia,68301.4402512587,8.67020702,22733465.0,86.4451259136625
18.0,Thaïlande,2012.0,44.07172683272,17.526091554061246,THA,Thailand,5725.52802835463,3.5229404,69436098.0,45.373565813715
11.0,Indonésie,2012.0,27.19958522111,14.647169631976562,IDN,Indonesia,3632.27254030331,2.91427088,252698525.0,51.1593933105469
97.0,Argentine,2011.0,60.346544981730005,27.68961727412804,ARG,Argentina,12704.2831819684,9.51042366,41730660.0,91.1072286738406
18.0,Thaïlande,2011.0,45.401830065320006,18.3875091994582,THA,Thailand,5373.6232832898,3.56825495,69007208.0,44.8048723557374
160.0,Afghanistan,2011.0,8.07884716606,5.40235477867036,AFG,Afghanistan,606.694676337726,8.56190777,29347708.0,22.8205691572485
12.0,Laos,2011.0,28.12216570246,17.86352859142366,LAO,Lao PDR,1361.54704394913,1.94457507,6426590.0,31.2146877128668
6.0,La Chine,2011.0,28.01284221002,7.702373660106079,CHN,China,5703.76027973346,4.26719379,1345035000.0,51.8300285339355
27.0,Samoa,2011.0,20.24250766176,11.955565529640513,WSM,Samoa,3821.50678264479,5.38357162,194713.0,19.6174273708146
75.0,Autriche,2011.0,83.73706284604,19.73015000339992,AUT,Austria,51116.8953522042,10.1370182,8391643.0,67.1484255415056
47.0,République tchèque,2011.0,66.02760867685001,18.974912364849185,CZE,Czechia,22049.1080788682,7.47281456,10496088.0,73.2878338394746
212.0,Mauritanie,2011.0,35.69338603968,21.19047629798348,MRT,Mauritania,1931.19975525465,2.47383666,3502811.0,47.1350407023691
84.0,Irlande,2012.0,101.72345577444,22.490708203969128,IRL,Ireland,49335.8408099555,10.47466946,4599533.0,62.2529318511038
40.0,Turkménistan,2011.0,25.7522369445,12.086566684130464,TKM,Turkmenistan,5143.61929334647,3.22296,5683417.0,46.9397537877858
351.0,Guam,2010.0,36.68551835172,17.991476669254087,GUM,Guam,29719.7967836082,,166522.0,94.0765173267308
37.0,Kirghizistan,2011.0,28.31502061626,13.206712843941016,KGZ,Kyrgyz Republic,1117.40174350185,7.1072917,5546587.0,35.2466507961984
66.0,Brunei,2012.0,44.55054604757,17.703952708047325,BRN,Brunei Darussalam,46968.5971164922,1.85097206,405557.0,75.2714233503027
210.0,Libéria,2011.0,33.11878113475,20.80321808879784,LBR,Liberia,568.087865520004,8.58399582,4221178.0,48.6583302770849
187.0,La Somalie,2010.0,7.628834874480001,5.444522839238495,SOM,"Somalia, Fed. Rep.",219.202453852397,,12261756.0,38.5735080618592
50.0,Monténégro,2011.0,86.62776158228999,27.11226275053937,MNE,Montenegro,7265.51668681954,7.96692181,620345.0,64.4210914835811
117.0,Saint Vincent et les Grenadines,2011.0,67.79883278097999,29.16854232751658,VCT,St. Vincent and the Grenadines,6527.68996854448,4.23327732,109349.0,46.18402928344
8.0,Taiwan,2012.0,57.25715903830999,13.931228312607562,TWN,,,,,
117.0,Saint Vincent et les Grenadines,2010.0,63.842941338070005,27.69910334266107,VCT,St. Vincent and the Grenadines,6551.96835992405,4.30325222,109959.0,46.0626395961215
147.0,Libye,2011.0,41.70522262664,14.93154825905455,LBY,Libya,7593.8391525702,4.01902008,6343203.0,88.0970458984375
36.0,Kazakhstan,2012.0,38.85999680927,18.472702738586964,KAZ,Kazakhstan,12018.7966527993,3.03725982,17306106.0,54.69208192838
168.0,Angola,2011.0,27.3644540715,17.005319520326477,AGO,Angola,5184.15269149912,2.35561895,24218352.0,60.8431610396073
169.0,République centrafricaine,2011.0,24.28119756568,16.33364460843693,CAF,Central African Republic,534.057281471636,3.67561865,4565021.0,38.8030669465007
198.0,Zimbabwe,2011.0,23.71168897944,15.239280773287948,ZWE,Zimbabwe,1037.77565157218,8.081707,13595424.0,32.7567295776968
396.0,Saint-Marin,2011.0,76.77826545705,14.532302875746666,MAF,St. Martin (French part),20930.5821177758,,37069.0,100.0
26.0,Papouasie-Nouvelle Guinée,2012.0,30.3241125852,19.73977860984387,PNG,Papua New Guinea,2635.0873631547,2.66693544,8081390.0,13.0143796071362
33.0,Arménie,2012.0,63.16687156662,25.7670065171516,ARM,Armenia,3511.56399687426,9.13455009,3024100.0,64.3268379506998
203.0,Cap-Vert,2011.0,20.96720499886,11.47631722528528,CPV,Cabo Verde,4002.01386888785,3.92527819,511447.0,62.7419929036884
77.0,Chypre,2011.0,90.92853152714,24.6851961424586,CYP,Cyprus,32485.798828125,6.43139076,1146493.0,67.3979892758544
374.0,Niue,2010.0,48.18984742284,29.02998626921762,NIU,,,,,
16.0,Philippines,2011.0,36.54300184206,20.92019291336662,PHL,Philippines,2383.91892522087,4.02518559,98248614.0,46.6833632464759
93.0,Suède,2012.0,85.82365947198,17.12141937733524,SWE,Sweden,57749.5615420853,10.834198,9519374.0,85.6250668883122
171.0,République démocratique du Congo,2011.0,30.125534685130003,18.82773660796217,COD,"Congo, Dem. Rep.",372.514273875789,3.19435549,70849311.0,39.7849692825859
15.0,Myanmar,2012.0,29.00725997574,17.699456694698387,MMR,Myanmar,1202.6658960055,2.43605232,49837446.0,29.3956289363345
207.0,Ghana,2011.0,25.68116070823,15.679784445442886,GHA,Ghana,1507.43573198753,4.46374655,26095088.0,51.3304086646488
22.0,Fidji,2012.0,58.20622902629,40.626501879104985,FJI,Fiji,4341.40338748749,3.2655499,914918.0,53.0383211294771
522.0,Soudan,2011.0,17.21155462973,9.067721219665074,SDN,Sudan,1332.6572265625,5.61579561,36140806.0,32.9059760141986
349.0,Groenland,2011.0,62.45586094619,29.12944316861432,GRL,Greenland,47186.8759969388,,56890.0,84.5286026000977
133.0,Venezuela,2011.0,45.37008849831,17.855802811363304,VEN,"Venezuela, RB",10843.9229703167,,29185212.0,88.8079278904659
61.0,Moldova,2011.0,50.68980617281,19.43171792652574,MDA,Moldova,2941.36224066021,9.09670353,2860699.0,39.3469161987305
6.0,La Chine,2012.0,27.36140218826,7.336806022450783,CHN,China,6405.0574241349,4.49046612,1354190000.0,53.1003112792969
298.0,Samoa américaines,2011.0,55.81833304272,36.15941301373373,ASM,American Samoa,10383.459331451,,54895.0,86.0284991724475
47.0,République tchèque,2012.0,63.93320715872,18.316735432820987,CZE,Czechia,20014.0354015165,7.53974962,10510785.0,73.2249239592898
135.0,Brésil,2012.0,37.57360195192,15.806960880595833,BRA,Brazil,12521.7238454434,7.73637724,196876111.0,84.8973874181312
30.0,Vanuatu,2011.0,22.47693522115,15.800572453173318,VUT,Vanuatu,3163.1861645138,3.59770703,243474.0,24.7861634049013
376.0,Îles Mariannes du Nord,2011.0,58.09024469349,32.8919978323592,MNP,Northern Mariana Islands,13598.7166094613,,53608.0,91.0253367901352
50.0,Monténégro,2012.0,87.5643840895,27.223230781234165,MNE,Montenegro,6552.48071710904,8.29550457,621418.0,64.5244008658951
79.0,Finlande,2012.0,94.3710359523,17.782711461889978,FIN,Finland,47551.6740841369,9.61732101,5413971.0,70.3661363168712
54.0,Slovaquie,2011.0,55.35840449986,20.737033260820663,SVK,Slovak Republic,18469.4354316836,7.31452227,5398384.0,54.4167387988534
69.0,Singapour,2011.0,66.16356844193,15.339063265771484,SGP,Singapore,53891.4570264372,3.1539185,5183688.0,100.0
119.0,Trinité-et-Tobago,2011.0,63.58737674518,27.217203552044893,TTO,Trinidad and Tobago,19151.0870229722,4.72197914,1328019.0,53.9253615474727
106.0,Les Bahamas,2011.0,102.29048789891,40.59321063638561,BHS,"Bahamas, The",27090.8376801379,5.32398558,371729.0,82.4130347470308
75.0,Autriche,2012.0,84.07162667157,19.80305911667121,AUT,Austria,48250.4059142637,10.30198097,8429991.0,67.2085909812279
105.0,Antigua-et-Barbuda,2012.0,71.28004041255,26.507233692254097,ATG,Antigua and Barbuda,15639.8078114787,4.81754541,87260.0,25.4555618588267
61.0,Moldova,2012.0,49.39588440419,18.62058635681901,MDA,Moldova,3044.8084324815,9.13962078,2860324.0,39.3614196777344
157.0,Yémen,2011.0,11.10967124658,6.169125022004078,YEM,"Yemen, Rep.",1186.47500581215,4.7695322,27582897.0,30.9237389467026
80.0,France,2011.0,104.2564887029,21.54537887258251,FRA,France,43929.7840873812,11.17601013,65340830.0,77.1182717387509
44.0,Bosnie-Herzégovine,2011.0,51.07807586544,19.46186125681988,BIH,Bosnia and Herzegovina,4982.69375768263,9.1712122,3741798.0,46.0528777644843
101.0,Canada,2012.0,85.98456427866,18.10005595312729,CAN,Canada,52670.3447335415,10.5407114,34713395.0,81.1513483248791
72.0,Nouvelle-Zélande,2012.0,86.05595019114,19.447047413841712,NZL,New Zealand,40053.6991536369,9.20243168,4408100.0,85.777700676896
43.0,Albanie,2012.0,28.95220690895,9.97261636030531,ALB,Albania,4280.93316338873,6.08504725,2860708.0,53.8637553661449
121.0,Bolivie,2012.0,36.82176713773,15.156143577987606,BOL,Bolivia,2575.59857098084,5.2539444,10515807.0,67.2581444827699
107.0,Barbade,2012.0,91.9156427431,32.49360215936561,BRB,Barbados,20804.1150004694,6.85218811,276938.0,59.2372151062924
74.0,Andorre,2011.0,95.13453513605,17.390948247818443,AND,Andorra,46657.1495384811,7.62052774,77783.0,88.6888340319763
128.0,Guatemala,2012.0,19.33452857037,9.211962229218972,GTM,Guatemala,3286.61959336267,6.07316971,15089647.0,52.3523385176
59.0,Lettonie,2012.0,61.33404116791,20.23327092839525,LVA,Latvia,13329.3499931271,5.62075043,2034319.0,67.8331638942219
29.0,Tonga,2012.0,55.074414518320005,33.68258282220194,TON,Tonga,4384.17058724217,8.13786125,107460.0,23.4589062635692
13.0,Malaisie,2011.0,40.63858618684,19.25761781533027,MYS,Malaysia,10217.1068585031,3.31451917,29162039.0,71.4245166681964
213.0,Niger,2011.0,25.91700049178,16.97880187679476,NER,Niger,510.75956176268,4.87323856,17176283.0,16.2303066053496
28.0,Îles Salomon,2011.0,36.34092802263,24.765519105944392,SLB,Solomon Islands,1924.05795643133,5.03008652,552945.0,20.7284892962955
98.0,Chili,2012.0,37.27371699644,14.284010921943578,CHL,Chile,15241.9069981119,7.01951265,17519119.0,87.0824943735696
40.0,Turkménistan,2012.0,27.07673856816,12.608598271705851,TKM,Turkmenistan,6053.8748468749,3.34203553,5808546.0,46.9603023107661
148.0,Maroc,2011.0,30.89569583985,14.62914455895566,MAR,Morocco,3301.98876953125,5.37019396,32912588.0,58.902576690412
90.0,Norvège,2011.0,73.54920454093,16.486558247097786,NOR,Norway,101221.813476644,8.73474026,4953088.0,79.311620451463
19.0,Timor-Leste,2012.0,23.36875651619,13.741501174218689,TLS,Timor-Leste,1022.61906675901,6.99215221,1134885.0,29.6136082349605
89.0,Pays-Bas,2012.0,105.02939256114,24.066646597677465,NLD,Netherlands,50473.9442002689,10.45467281,16754962.0,88.5342462391333
161.0,Bangladesh,2011.0,15.132187140250002,8.286614249689412,BGD,Bangladesh,837.336944695647,2.36418128,153591076.0,28.1100162712427
20.0,Viêt Nam,2012.0,27.33866615067,11.14470275874014,VNM,Viet Nam,2185.11767654291,5.00178242,89510356.0,31.1222779403029
130.0,Mexique,2011.0,29.6559020391,12.060541907083824,MEX,Mexico,10664.4944032313,5.30093002,115243504.0,76.5667802279537
94.0,Suisse,2012.0,92.972779734,19.34225639629443,CHE,Switzerland,85836.2076767359,10.33511066,7996861.0,73.7522629583622
67.0,Japon,2011.0,59.89353324412,10.28606418555466,JPN,Japan,48760.0789494211,10.48780155,127833000.0,90.8631654434251
37.0,Kirghizistan,2012.0,26.80163090281,12.40884117338129,KGZ,Kyrgyz Republic,1168.62244675446,8.50966358,5652076.0,35.218916221918
156.0,Émirats Arabes Unis,2012.0,45.41221847615,22.40609233648016,ARE,United Arab Emirates,53141.6124340099,3.33596373,7391448.0,83.7643244751488
185.0,Rwanda,2011.0,29.96932714837,19.873645065198005,RWA,Rwanda,651.133677964662,7.93233776,10573733.0,16.9323586881273
114.0,Haïti,2012.0,29.72059994404,19.23024221913131,HTI,Haiti,1361.39396587374,5.56462336,10069771.0,47.4314843495779
142.0,Iran,2012.0,28.5574086965,9.80715294048872,IRN,"Iran, Islamic Rep.",8114.08099831877,6.12235355,79370580.0,71.7633634041294
125.0,Colombie,2012.0,36.64723064907,12.409893729108692,COL,Colombia,8108.59838244229,6.74601603,45715810.0,76.942211203265
111.0,République dominicaine,2012.0,35.465399522400006,16.529305251384937,DOM,Dominican Republic,6013.81965002603,5.05897284,10070411.0,74.2398679969568
83.0,Islande,2011.0,81.69434599128999,18.178924109833247,ISL,Iceland,48254.953927254,8.25498867,319014.0,93.41106112427
154.0,Tunisie,2011.0,56.15984159458,21.316344827499613,TUN,Tunisia,4420.64772206537,6.12299299,10886035.0,66.9191886197857
94.0,Suisse,2011.0,95.77086349949,19.829249867854127,CHE,Switzerland,90476.7589651577,10.10393143,7912398.0,73.65058748615
45.0,Bulgarie,2012.0,56.96956940739,20.437692154212566,BGR,Bulgaria,7431.95789508871,7.53903675,7305888.0,72.7684860229492
58.0,Estonie,2011.0,67.86554590125999,18.6175779881974,EST,Estonia,17555.5455239426,6.05471659,1327439.0,67.8775556334506
128.0,Guatemala,2011.0,18.76128087689,8.899483160220896,GTM,Guatemala,3168.98370607705,5.96306896,14792126.0,51.8657469899423
48.0,Hongrie,2011.0,63.0762196289,22.055649554345614,HUN,Hungary,14211.460557822,7.49342251,9971727.0,69.4779934082031
111.0,République dominicaine,2011.0,35.25146782456,16.24713346514715,DOM,Dominican Republic,5826.51014109195,5.04506636,9945621.0,74.2440389501301
416.0,Tuvalu,2010.0,51.00668978034,35.60070184415404,TUV,Tuvalu,3024.8170790571,16.21352577,10614.0,55.0541326559964
218.0,Togo,2011.0,26.93975899831,17.815074791811092,TGO,Togo,783.988944671672,4.38927078,6916474.0,37.9872305648732
139.0,Algérie,2012.0,30.96475420366,11.551081508976734,DZA,Algeria,6033.64884689543,5.63658524,37646166.0,68.3421258553675
126.0,Costa Rica,2011.0,48.63160298102,15.287776049898833,CRI,Costa Rica,9276.39107511347,8.12197781,4609833.0,72.8426586679914
367.0,Monaco,2011.0,141.75100776461,33.25849163689717,MCO,Monaco,179363.984221513,4.63545036,33946.0,100.0
78.0,Danemark,2011.0,98.8781085657,26.68596609523552,DNK,Denmark,61809.737898222,10.39758492,5570572.0,87.1567653955846
118.0,Suriname,2012.0,37.41983453821,18.64485484596112,SUR,Suriname,8851.24050668908,4.28435707,562633.0,66.3132562693376
132.0,Panama,2012.0,42.23339450924,14.727888071526817,PAN,Panama,11064.8063662003,6.50450659,3759256.0,65.2829468288151
149.0,Palestine,2012.0,45.5028684703,19.442405637633545,PSE,West Bank and Gaza,3067.43872735614,10.30110455,3979998.0,84.5465135943222
151.0,Qatar,2012.0,59.77581571554,20.56685036094863,QAT,Qatar,108470.387023229,1.74822152,1722438.0,98.7428010471968
108.0,Belize,2011.0,30.90173356029,13.318828478645482,BLZ,Belize,5596.05222152289,4.52904415,327298.0,44.9417819131729
164.0,Népal,2012.0,11.84572426517,7.203389846919606,NPL,Nepal,788.202937148377,4.49078751,27534915.0,63.6558406194333
24.0,Îles Marshall,2011.0,55.75459034333,41.13209408284281,MHL,Marshall Islands,3319.39815439151,11.35905361,51907.0,73.8553711172585
320.0,Iles de Cook,2010.0,101.36452992614,47.85647545828503,COK,,,,,
102.0,États Unis,2011.0,108.07585520601,19.31059897704304,USA,United States,50024.868799398,16.14000511,311839461.0,80.6957554256024
87.0,Luxembourg,2011.0,98.39194464351,22.612786892645428,LUX,Luxembourg,119025.057203467,5.95225334,518347.0,88.9562814837254
393.0,Saint Christophe et Niévès,2010.0,63.19585042416001,28.20229460643431,KNA,St. Kitts and Nevis,16622.9457908577,5.21727514,46846.0,31.3056125693165
7.0,La Corée du Nord,2012.0,25.26384484891,11.339478277462062,PRK,"Korea, Dem. People's Rep.",,,25211728.0,60.6781140779735
