location_id,location_name,year,incidence_asr,mortality_asr
214.0,Nigeria,2019.0,53.31864321654,30.23300826753565
200.0,Bénin,2019.0,28.54976573209,16.727091080855434
206.0,La Gambie,2017.0,25.04489928004,15.390959466673468
305.0,Bermudes,2018.0,87.21363655754,20.83390563495549
6.0,La Chine,2019.0,27.79166070044,6.330919950065797
191.0,Zambie,2018.0,46.00768875579,28.431388657426712
35.0,Géorgie,2018.0,70.88344701401,30.032189333217243
38.0,Mongolie,2019.0,11.72222279257,5.564695011076322
80.0,France,2019.0,109.85500341424,20.109393167842992
91.0,Portugal,2018.0,91.09831433165,16.69698469469053
113.0,Guyane,2018.0,38.51855888719,20.800884859368477
184.0,Mozambique,2019.0,10.27998579664,7.490298316160647
18.0,Thaïlande,2019.0,41.59874981959,14.907515128643617
78.0,Danemark,2019.0,84.78962062401,22.184509934127615
179.0,Éthiopie,2019.0,38.42100000736,23.54438300577642
54.0,Slovaquie,2019.0,58.599909483,20.956840152420025
139.0,Algérie,2019.0,39.13812472045,12.987657307210169
212.0,Mauritanie,2019.0,47.23413155662,25.764743035621947
23.0,Kiribati,2019.0,21.96541889207,14.681934133192774
184.0,Mozambique,2018.0,9.7250640688,7.161590758396327
68.0,Corée du Sud,2019.0,36.13812900067,6.225994811499744
41.0,Ouzbékistan,2019.0,29.24672532917,12.29334373602857
30.0,Vanuatu,2019.0,27.4159464347,18.784138767711525
16.0,Philippines,2019.0,43.5170016089,23.972988548431985
46.0,Croatie (Hrvatska),2018.0,62.24174826826,18.60588119806477
145.0,Koweït,2018.0,76.43550851661,18.8426733430878
216.0,Sénégal,2018.0,25.79957982332,15.7507920669659
114.0,Haïti,2019.0,37.24199063226,23.19154203576208
111.0,République dominicaine,2019.0,39.86738886408,18.65608111539561
175.0,Burundi,2018.0,24.57279677451,15.386664023766905
132.0,Panama,2019.0,48.94599160236,15.384039182891058
108.0,Belize,2019.0,31.65686305144,13.116273773875193
349.0,Groenland,2019.0,61.79098547118,27.10617954887547
152.0,Arabie Saoudite,2018.0,41.96467213556,16.704398331364814
52.0,Roumanie,2019.0,53.18649276847,19.40907669256
204.0,Tchad,2018.0,26.20648912628,17.75310713041566
136.0,Paraguay,2019.0,48.09832126528,22.179868856359384
195.0,Namibie,2018.0,52.52665157002,28.044497598306677
87.0,Luxembourg,2019.0,80.80772037044,18.87319094549755
150.0,Oman,2019.0,26.16957476931,9.513260542687004
122.0,Équateur,2019.0,37.95392908031,11.311671705878348
12.0,Laos,2019.0,42.30235881136,24.790088391067783
213.0,Niger,2018.0,31.09661790535,19.83430911740025
102.0,États Unis,2019.0,94.38853324677,17.436993958407587
367.0,Monaco,2019.0,139.47338835463,31.431239483430925
44.0,Bosnie-Herzégovine,2019.0,53.52655596221,20.074817708701502
211.0,Mali,2019.0,52.21883287122,30.906989490466295
172.0,La Guinée équatoriale,2019.0,65.90103286898,34.12170784207422
58.0,Estonie,2019.0,59.96475456834,15.537228257676794
376.0,Îles Mariannes du Nord,2019.0,61.92489307328,33.29028655339769
160.0,Afghanistan,2019.0,9.90608250712,6.15151885867822
33.0,Arménie,2019.0,51.46148412981,20.11684066850141
61.0,Moldova,2019.0,46.55590804852,16.39006476551708
146.0,Liban,2019.0,92.47366105129,26.858688531253183
175.0,Burundi,2019.0,25.82302103359,15.990613295063469
118.0,Suriname,2019.0,36.15125020405,17.79111816443476
105.0,Antigua-et-Barbuda,2019.0,78.44995086658001,27.68037193120402
47.0,République tchèque,2019.0,60.863955950210006,17.065570532928703
91.0,Portugal,2019.0,93.85829873963,16.85825655578313
148.0,Maroc,2018.0,45.08963829044,18.980395140145006
435.0,Sud-Soudan,2019.0,34.7690857329,22.039958041788797
94.0,Suisse,2019.0,84.73810825016,17.155143243674882
67.0,Japon,2019.0,64.43553636736,10.670523294646769
209.0,Guinée-Bissau,2018.0,36.27941725827,24.30031480111504
165.0,Pakistan,2019.0,51.80969152502,29.976044359850945
10.0,Cambodge,2019.0,26.75377222276,15.566979294269004
169.0,République centrafricaine,2019.0,28.81957009237,18.84180359059562
182.0,Malawi,2019.0,30.06793472962,18.258857878673087
75.0,Autriche,2019.0,78.94394257788,18.100641216756514
320.0,Iles de Cook,2018.0,124.76494266851,54.74009833530586
189.0,Tanzanie,2018.0,24.5159212467,15.254662609256856
202.0,Cameroun,2018.0,46.8351714095,29.766835435509176
117.0,Saint Vincent et les Grenadines,2018.0,66.55724686412,28.567926249115263
393.0,Saint Christophe et Niévès,2018.0,64.82290880513,28.24785465210042
78.0,Danemark,2018.0,83.39481160973,22.091586384656548
142.0,Iran,2019.0,35.31784103476,10.504774460628672
201.0,Burkina Faso,2019.0,29.9734201457,19.94645552920205
74.0,Andorre,2019.0,106.24713345147,18.23168093711845
374.0,Niue,2018.0,56.12383749028,32.61351239423322
98.0,Chili,2019.0,38.80904761231,13.459448060662476
154.0,Tunisie,2019.0,68.89606504902,23.09110733140736
189.0,Tanzanie,2019.0,23.90413082694,14.918041511068576
203.0,Cap-Vert,2019.0,31.061860100470003,15.229412220559553
92.0,Espagne,2018.0,65.70555690742,14.328161920461936
36.0,Kazakhstan,2019.0,31.60301584034,12.24648892845716
351.0,Guam,2019.0,31.998939081050004,15.105844681653329
81.0,Allemagne,2019.0,94.00779639476,21.18901769497024
180.0,Kenya,2019.0,39.779140999750005,21.151273422346648
109.0,Cuba,2019.0,58.04901751486,18.777254705490453
39.0,Tadjikistan,2019.0,22.54648613284,11.067346197591831
83.0,Islande,2019.0,83.17999033609999,17.70086689138919
126.0,Costa Rica,2019.0,53.07832211144,15.797317866456924
27.0,Samoa,2019.0,21.43593810471,12.66167692265095
198.0,Zimbabwe,2018.0,23.88528492156,15.22755570077769
522.0,Soudan,2019.0,24.88983721644,11.548467402361888
413.0,Tokelau,2018.0,38.32251135304,25.0413031666762
140.0,Bahreïn,2019.0,58.47670327502001,19.93452480610617
186.0,Seychelles,2019.0,42.07636310348,19.12002161912881
145.0,Koweït,2019.0,77.58490680461999,18.8608141684414
129.0,Honduras,2019.0,17.15822655256,9.133117507728542
53.0,Serbie,2019.0,74.37092360536,28.26841080432367
115.0,Jamaïque,2019.0,77.75812948438,28.436737038914774
55.0,Slovénie,2019.0,70.01465024404,18.28933340199673
112.0,La Grenade,2019.0,58.69917125583,24.16189626419093
213.0,Niger,2019.0,32.42215625843,20.557870276750226
196.0,Afrique du Sud,2019.0,38.36201628953,21.948471003622288
69.0,Singapour,2019.0,62.487828220660006,12.540104482549877
50.0,Monténégro,2020.0,88.22426102358,27.477850772964526
215.0,Sao Tomé et Principe,2019.0,41.79040241454,22.30937048888797
133.0,Venezuela,2019.0,57.94084515695,23.048019499181343
89.0,Pays-Bas,2019.0,91.86327893211,21.085979137861568
298.0,Samoa américaines,2019.0,56.88146916685999,34.60030824788126
7.0,La Corée du Nord,2019.0,31.948753558000003,13.176551721080992
88.0,Malte,2019.0,85.99097349956,21.12123698167948
13.0,Malaisie,2019.0,48.01291233836,21.13974780690323
183.0,Ile Maurice,2019.0,50.61084720453999,21.639426509500414
59.0,Lettonie,2020.0,59.61246121008,18.630212120203204
151.0,Qatar,2019.0,57.461884513520005,16.71052667826394
210.0,Libéria,2018.0,45.83618237902,26.486078825893024
36.0,Kazakhstan,2020.0,32.49471239986,12.51804508652637
8.0,Taiwan,2020.0,58.8915109551,13.50540556584244
22.0,Fidji,2020.0,61.696463284740005,41.36787809601781
208.0,La Guinée,2019.0,25.08326284253,15.638804925571383
194.0,Lesotho,2019.0,22.93465175341,15.6311805433579
205.0,Côte d’Ivoire,2018.0,65.57772520108,37.85476508388852
147.0,Libye,2019.0,39.17470004429,14.0211795925301
92.0,Espagne,2019.0,64.55002042588,13.94469105086947
19.0,Timor-Leste,2019.0,28.99865336497,16.329421501343052
396.0,Saint-Marin,2019.0,75.20383223923001,13.573650680528672
176.0,Comores,2019.0,12.61432944033,7.890805718778643
95.0,Royaume-Uni,2019.0,85.89275593518,20.23415617745367
106.0,Les Bahamas,2019.0,112.78553496469,43.726131741153054
107.0,Barbade,2020.0,104.02549940451,35.120847738233465
380.0,Palaos,2019.0,84.40800163081,55.23432963212647
59.0,Lettonie,2019.0,58.15532848586,18.31810651034366
74.0,Andorre,2020.0,107.16108615343,18.06122340345009
86.0,Italie,2020.0,88.23313631686,18.91882364156197
17.0,Sri Lanka,2019.0,32.95632253989,13.210774434976376
46.0,Croatie (Hrvatska),2020.0,61.30634831217,17.47548326549454
15.0,Myanmar,2020.0,39.46909294237,21.76646105804718
161.0,Bangladesh,2019.0,25.37966752352,12.096921180155809
62.0,Russie,2019.0,54.24602352805,17.024570301874476
48.0,Hongrie,2019.0,60.75573382923,20.692591984058552
123.0,Pérou,2019.0,47.63146517159,11.95125006886619
66.0,Brunei,2020.0,47.45451111847,17.882744286762765
155.0,Turquie,2019.0,37.24961923076,12.49252449210909
369.0,Nauru,2019.0,101.16617474204,67.91524422699221
11.0,Indonésie,2020.0,34.351969693920005,17.038223647831387
34.0,Azerbaïdjan,2019.0,36.76818405429,16.064256660979893
119.0,Trinité-et-Tobago,2019.0,68.60491045220999,28.11346477290625
218.0,Togo,2019.0,38.82816986775,23.587684058175988
76.0,Belgique,2019.0,81.57632365149,19.957033649487077
173.0,Gabon,2019.0,61.80388106310001,32.802541594320495
99.0,Uruguay,2019.0,75.92941346276,29.468446377882582
178.0,L’Érythrée,2020.0,38.001233216740005,22.88875742717633
135.0,Brésil,2020.0,40.69522086076,15.86994421876668
79.0,Finlande,2020.0,86.74221340942,16.64549595800949
149.0,Palestine,2020.0,52.63980468179,19.772426357748326
170.0,Congo,2019.0,50.78107531732,29.581781518389253
127.0,Salvador,2019.0,37.05539725187,14.09241514226081
99.0,Uruguay,2020.0,70.50245812752,27.02702027084532
93.0,Suède,2020.0,74.41238559748,14.752008513823332
121.0,Bolivie,2020.0,48.32556555163,17.61036365567031
202.0,Cameroun,2019.0,48.98279104825,30.69692627575078
29.0,Tonga,2020.0,66.97993081505,39.208568995249486
43.0,Albanie,2020.0,33.10698117314,10.37463438026134
156.0,Émirats Arabes Unis,2020.0,40.36627625095,20.12420094409675
128.0,Guatemala,2020.0,20.25996344218,9.419642697463535
142.0,Iran,2020.0,35.73580870592,10.296530156060774
50.0,Monténégro,2019.0,90.72476495336,28.222228869343617
204.0,Tchad,2019.0,26.7972471643,18.05503175216162
45.0,Bulgarie,2019.0,56.35417277665,19.93010103400235
164.0,Népal,2020.0,13.97777795311,8.097089000732703
143.0,Irak,2019.0,73.2609474544,26.16403495988549
171.0,République démocratique du Congo,2020.0,54.12661572052,30.794915369945123
101.0,Canada,2020.0,80.38839034365999,16.46641822380742
114.0,Haïti,2020.0,37.42412214097,22.96186134619965
54.0,Slovaquie,2020.0,59.06228216926,20.94396758859266
68.0,Corée du Sud,2020.0,36.93932636576,6.300673826580595
82.0,Grèce,2020.0,79.29063277016,20.58334109429465
28.0,Îles Salomon,2019.0,47.82022116597,31.40313235897687
113.0,Guyane,2020.0,44.25588471254,23.55624485506665
113.0,Guyane,2019.0,38.6060043347,20.68464106914529
130.0,Mexique,2019.0,33.34033954356,12.907697051265348
116.0,Sainte-Lucie,2019.0,50.66344622066,19.553860026391
195.0,Namibie,2019.0,56.07427065535,29.49005298366461
126.0,Costa Rica,2020.0,53.18691081514,15.74147747857952
168.0,Angola,2020.0,32.64304513671,18.77770929305944
40.0,Turkménistan,2020.0,29.275483156070003,13.17585946399458
209.0,Guinée-Bissau,2019.0,38.92809387206,25.79201254808052
185.0,Rwanda,2020.0,38.26366665107,23.466262653816077
200.0,Bénin,2020.0,29.3475960931,16.908239982640893
187.0,La Somalie,2019.0,9.68861162459,6.6531704806266685
190.0,L’Ouganda,2019.0,49.25185202115,27.27533859419513
90.0,Norvège,2019.0,65.54347541092,13.995605759455012
305.0,Bermudes,2019.0,89.94631919284001,21.20609289504872
97.0,Argentine,2020.0,54.82233395085,23.09909921041399
139.0,Algérie,2020.0,37.78792720568,12.348579248253294
416.0,Tuvalu,2018.0,56.70136030857,38.31672952878208
47.0,République tchèque,2020.0,62.78009454427,17.333213929576942
23.0,Kiribati,2020.0,22.44695225681,14.869695623589172
105.0,Antigua-et-Barbuda,2020.0,80.41892448127,27.79247970978836
14.0,Maldives,2019.0,30.45796008785,13.112297417045156
33.0,Arménie,2020.0,49.693939684830006,19.306401627138413
26.0,Papouasie-Nouvelle Guinée,2020.0,31.81802741318,20.02406693625543
84.0,Irlande,2019.0,95.20492115519,19.567253997355
146.0,Liban,2020.0,108.16136286047,31.36522648765819
61.0,Moldova,2020.0,41.40770324885,14.555199328910208
19.0,Timor-Leste,2020.0,30.72747821546,17.052901201355116
181.0,Madagascar,2020.0,32.237473170250006,21.271689855574667
153.0,Syrie,2020.0,25.64055059805,9.958112697818342
197.0,Swaziland,2019.0,30.15063033296,16.792065525363444
196.0,Afrique du Sud,2020.0,34.75856805874,19.97765479582036
156.0,Émirats Arabes Unis,2019.0,39.70044893199,20.618291321891967
37.0,Kirghizistan,2020.0,20.52213020198,8.892962485909804
179.0,Éthiopie,2020.0,38.75796349611,23.44791794351748
132.0,Panama,2020.0,47.97557494395,14.86584021581707
63.0,Ukraine,2019.0,37.9954619343,16.319162321222052
20.0,Viêt Nam,2019.0,34.33281657759,12.58090802689269
6.0,La Chine,2020.0,27.59583411684,6.1366101590024975
152.0,Arabie Saoudite,2019.0,43.67757141069,16.998702034367827
141.0,Égypte,2019.0,38.34257410045,17.5586164388291
71.0,Australie,2019.0,83.10157851745001,15.859177013805107
385.0,Porto Rico,2019.0,56.986634950660005,14.566311493365276
67.0,Japon,2020.0,62.44373271655,10.406660801675931
60.0,Lithuanie,2020.0,56.57952565542,17.177141027941165
66.0,Brunei,2021.0,49.02536078836,18.101595133036295
207.0,Ghana,2020.0,33.16356344372,18.701114153383784
172.0,La Guinée équatoriale,2020.0,67.62739293115,34.505272927971134
108.0,Belize,2020.0,32.19528788552,13.092764269266471
50.0,Monténégro,2021.0,79.1979490809,25.003943607309296
118.0,Suriname,2020.0,36.60116712926,17.76420916699795
148.0,Maroc,2019.0,48.44796980727,20.031086242307158
349.0,Groenland,2020.0,67.57456036882,29.48688608101193
49.0,Macédoine,2019.0,61.66479057761,25.428191810561287
177.0,Djibouti,2019.0,30.38985535968,17.760784407439438
36.0,Kazakhstan,2021.0,33.00309866018,12.67399054225798
214.0,Nigeria,2020.0,55.12755379885,30.84928828263965
216.0,Sénégal,2019.0,29.31653322337,17.722571408954956
160.0,Afghanistan,2020.0,10.21600344524,6.323128730167033
206.0,La Gambie,2018.0,25.29532670493,15.516020230552927
413.0,Tokelau,2019.0,37.51352393061,24.89381940348708
110.0,Dominique,2020.0,58.318571482710006,26.60991869464704
211.0,Mali,2020.0,51.14033667221,29.91614132824848
10.0,Cambodge,2020.0,27.55230768758,15.978447275988229
51.0,Pologne,2020.0,57.00664410974,20.76160558818906
175.0,Burundi,2020.0,26.22448283266,16.130890809624912
57.0,Belarus,2020.0,52.27661485364,13.551476917034565
77.0,Chypre,2019.0,90.02827973717,23.23623069576221
81.0,Allemagne,2021.0,98.31041507929,21.66621123082564
22.0,Fidji,2021.0,61.8891100472,41.2171636124372
115.0,Jamaïque,2020.0,79.30915496289,28.58644047626161
79.0,Finlande,2021.0,86.50458992936001,16.4916636268566
75.0,Autriche,2020.0,77.51713966391,17.942185486109963
157.0,Yémen,2020.0,12.84596004127,6.832180837866383
89.0,Pays-Bas,2020.0,90.81503082323,20.743070122514418
8.0,Taiwan,2021.0,61.15396991827001,13.880037760248529
374.0,Niue,2019.0,55.09348261939,32.453692039279915
102.0,États Unis,2020.0,95.37527489781,17.53205845702515
117.0,Saint Vincent et les Grenadines,2019.0,69.84917424689,29.420428781238847
16.0,Philippines,2020.0,43.47129901373,23.537046980171823
44.0,Bosnie-Herzégovine,2020.0,54.18788086144,20.20298122223665
87.0,Luxembourg,2020.0,78.57737266161999,18.312237686426965
29.0,Tonga,2021.0,76.12501297342,43.97347283215359
35.0,Géorgie,2019.0,66.42471546705,28.300928627475912
55.0,Slovénie,2020.0,72.26478168255,18.79072512763508
162.0,Bhoutan,2019.0,29.41417225405,14.835563129611948
46.0,Croatie (Hrvatska),2019.0,61.658622392,17.936763349501565
143.0,Irak,2020.0,77.85842156331,26.81276214492992
60.0,Lithuanie,2019.0,57.69307036691,17.5856109068969
30.0,Vanuatu,2020.0,27.77734989618,18.99569045469712
140.0,Bahreïn,2020.0,55.20744646594999,18.74936002207887
198.0,Zimbabwe,2019.0,24.00792799901,15.294138525657482
127.0,Salvador,2020.0,38.34863785753,14.49240785747205
12.0,Laos,2020.0,44.81438002935,25.81361726936221
136.0,Paraguay,2020.0,48.58496481575,22.226889633609023
150.0,Oman,2020.0,25.97544825731,9.299148681536552
94.0,Suisse,2020.0,81.47841345556999,16.305686262151575
80.0,France,2020.0,108.12406824405,19.77248481515397
435.0,Sud-Soudan,2020.0,34.61958423782,21.87930035723569
194.0,Lesotho,2020.0,22.6356031272,15.33646662971708
108.0,Belize,2021.0,33.40294556768,13.28514466589563
95.0,Royaume-Uni,2021.0,83.24826944536001,19.39310563080987
210.0,Libéria,2019.0,49.22113294930001,28.155177737959868
320.0,Iles de Cook,2019.0,125.52777358352,53.560099872950936
48.0,Hongrie,2020.0,62.0497769725,20.90392184785692
41.0,Ouzbékistan,2020.0,27.28737058754,11.47244398276742
205.0,Côte d’Ivoire,2019.0,65.88857678976,37.46874409904511
189.0,Tanzanie,2020.0,23.95313157163,15.019265048991768
69.0,Singapour,2020.0,61.08412210487,12.172626258953237
122.0,Équateur,2020.0,37.70372807431,10.889788248769904
135.0,Brésil,2021.0,41.521103394090005,16.01453418385272
180.0,Kenya,2020.0,40.30590574445,21.244846452086836
129.0,Honduras,2020.0,16.37376807113,8.717781915281416
43.0,Albanie,2021.0,33.980645370359994,10.418873038440507
376.0,Îles Mariannes du Nord,2020.0,62.126957350290006,33.65830599246629
15.0,Myanmar,2021.0,43.99730388195,23.673609145094176
57.0,Belarus,2021.0,53.68683418945,13.711377258944616
186.0,Seychelles,2020.0,41.78922197492,18.393208438678208
203.0,Cap-Vert,2020.0,29.6682570896,14.499630487255716
83.0,Islande,2020.0,81.39944884106,17.19642784143659
147.0,Libye,2020.0,41.08119863222,14.781258475555951
197.0,Swaziland,2020.0,33.98005543647,18.89106653468702
154.0,Tunisie,2020.0,69.7362082165,22.43198317229486
367.0,Monaco,2020.0,141.58775330721,31.90106445289205
41.0,Ouzbékistan,2021.0,26.0466844419,10.906649235076806
11.0,Indonésie,2021.0,38.36726426758,18.663235989035844
110.0,Dominique,2021.0,58.24701698342,25.97606485996268
165.0,Pakistan,2020.0,56.573757864650005,32.17725727324093
28.0,Îles Salomon,2021.0,49.64186288184,32.34538486101364
121.0,Bolivie,2021.0,47.95788629145,16.99650211307198
522.0,Soudan,2020.0,27.63821907221,12.459845634939498
149.0,Palestine,2021.0,54.72409158419,20.315465065978124
191.0,Zambie,2019.0,48.07009874,29.44455985642818
114.0,Haïti,2021.0,40.85107895296,24.46918024623916
128.0,Guatemala,2021.0,21.532950883,9.802855807296522
173.0,Gabon,2020.0,64.74862836823,33.914789154398534
20.0,Viêt Nam,2020.0,35.28369228692,12.715566258161148
7.0,La Corée du Nord,2020.0,32.64816456755,13.30648178087343
119.0,Trinité-et-Tobago,2020.0,70.33891858589,28.593273040358703
38.0,Mongolie,2020.0,11.69665019607,5.492284788764339
62.0,Russie,2020.0,53.21577031814,16.640608146069386
24.0,Îles Marshall,2020.0,70.97343201820999,50.09520607560175
106.0,Les Bahamas,2020.0,110.44866866331,42.62770401589206
34.0,Azerbaïdjan,2020.0,39.02543572705,17.05282911328852
157.0,Yémen,2019.0,12.80694979294,6.835083006330544
72.0,Nouvelle-Zélande,2021.0,87.89563693151,18.19215795792081
86.0,Italie,2021.0,86.76074346888,18.500292216702853
201.0,Burkina Faso,2020.0,28.77927924699,18.99206423539892
101.0,Canada,2021.0,80.57564668912,16.442786032392746
133.0,Venezuela,2020.0,58.7708888793,23.466441069810354
351.0,Guam,2020.0,32.339535745860005,14.793784921147576
98.0,Chili,2020.0,37.70469745011,12.805434574857353
85.0,Israël,2019.0,81.34841033265,20.688377240811807
125.0,Colombie,2020.0,42.4514722837,13.378916230319154
182.0,Malawi,2020.0,30.46856746258,18.207589231855515
169.0,République centrafricaine,2020.0,29.176671362,18.94038601669877
26.0,Papouasie-Nouvelle Guinée,2021.0,31.77119777663,19.47030194671685
97.0,Argentine,2021.0,58.7452960034,24.097046658266688
54.0,Slovaquie,2021.0,59.69577779301,20.96280105482952
416.0,Tuvalu,2019.0,58.73992257626,39.03278690694002
218.0,Togo,2020.0,39.41560357754,23.62246202656365
161.0,Bangladesh,2020.0,26.96743188133,12.670217418143666
27.0,Samoa,2020.0,21.21422716775,12.41907032272894
215.0,Sao Tomé et Principe,2020.0,45.22790889753,24.084201738572958
393.0,Saint Christophe et Niévès,2019.0,66.15660844552,28.48539524249033
116.0,Sainte-Lucie,2020.0,50.51018533531,19.453779799174654
82.0,Grèce,2021.0,80.78895573785,21.01505050315598
68.0,Corée du Sud,2021.0,36.26916782979,6.176254367923574
139.0,Algérie,2021.0,37.91245743373,12.224951333622176
125.0,Colombie,2021.0,43.50783524749,13.499823024951311
413.0,Tokelau,2020.0,30.10556367343,20.704360131062
109.0,Cuba,2020.0,61.23681027448001,19.310644956569234
163.0,Inde,2019.0,23.57849945268,13.299512467669295
67.0,Japon,2021.0,61.77280182216,10.389668255949609
298.0,Samoa américaines,2020.0,57.60453979513,34.77473213162635
37.0,Kirghizistan,2021.0,22.45928418395,9.825898596315168
109.0,Cuba,2021.0,71.37774575703,21.981946181062323
217.0,Sierra Leone,2019.0,30.54699985917,18.170961191684043
52.0,Roumanie,2020.0,52.44038085522,19.035393978541578
164.0,Népal,2021.0,15.85486961684,8.985096115099315
93.0,Suède,2021.0,72.1871082359,14.198203299927323
111.0,République dominicaine,2020.0,40.85476325319,18.95651955914669
72.0,Nouvelle-Zélande,2020.0,85.2872287986,17.66360776197393
212.0,Mauritanie,2020.0,45.07412825551,24.54386758552983
195.0,Namibie,2020.0,56.46720340325,29.20317821648721
95.0,Royaume-Uni,2020.0,86.01193201929,20.24319743786967
208.0,La Guinée,2020.0,25.21115660284,15.559021238582222
30.0,Vanuatu,2021.0,27.278066151180003,18.56058342450045
142.0,Iran,2021.0,33.4952400355,9.407838450874106
23.0,Kiribati,2021.0,23.81686735378,15.536747894245206
80.0,France,2021.0,101.77786138387,18.563225288277724
51.0,Pologne,2021.0,54.43251534382,19.44480678931456
13.0,Malaisie,2020.0,48.88922363667,20.944710989296105
6.0,La Chine,2021.0,29.360556671220003,6.459658698139482
176.0,Comores,2020.0,12.662213223999998,7.924272642187558
320.0,Iles de Cook,2020.0,125.6557298958,53.50314531099823
76.0,Belgique,2020.0,81.3753326055,19.592849371445265
61.0,Moldova,2021.0,37.27351791754,13.254708054460185
47.0,République tchèque,2021.0,64.66026190155999,17.513719767338014
129.0,Honduras,2021.0,18.60459644958,9.718734276070627
81.0,Allemagne,2020.0,97.04714376809,21.511113763791936
178.0,L’Érythrée,2021.0,37.47208138953,22.42643723371512
151.0,Qatar,2020.0,57.03187955402,16.369453220638327
193.0,Botswana,2021.0,33.81876287906,17.33703273741762
58.0,Estonie,2020.0,58.48157295984,15.147759247918389
88.0,Malte,2020.0,86.32247231267999,21.17074506199401
17.0,Sri Lanka,2020.0,34.237937418479994,13.383963145167934
156.0,Émirats Arabes Unis,2021.0,40.50781510554,19.30084998291716
153.0,Syrie,2021.0,24.62519082961,9.582900296266953
33.0,Arménie,2021.0,50.80533990892,19.03823708619927
90.0,Norvège,2020.0,62.49524922017,13.294980027454898
18.0,Thaïlande,2021.0,43.70467419042,15.032277582421727
193.0,Botswana,2020.0,28.53122681729,14.61147479405787
150.0,Oman,2021.0,28.37850924617,9.904461413559236
45.0,Bulgarie,2020.0,56.46122858473,19.9836553240302
105.0,Antigua-et-Barbuda,2021.0,82.09373370752,27.975895478631312
63.0,Ukraine,2020.0,39.44821926294,16.775933657264776
10.0,Cambodge,2021.0,26.71538685332,15.394305323575614
123.0,Pérou,2020.0,47.75743670572,11.766775099123832
107.0,Barbade,2021.0,111.73602058872,37.03740560945809
130.0,Mexique,2020.0,33.4431094938,12.87620100076708
136.0,Paraguay,2021.0,51.42762220001,23.18440623899269
39.0,Tadjikistan,2020.0,21.44966580403,10.634264969616728
206.0,La Gambie,2019.0,27.991652167220003,17.13176586895832
58.0,Estonie,2021.0,59.55710803201,15.282099130755077
44.0,Bosnie-Herzégovine,2021.0,54.34295701383,19.897698488396816
16.0,Philippines,2021.0,49.42003703656,26.71377473039904
144.0,Jordanie,2020.0,71.61403534768,22.063308197324226
69.0,Singapour,2021.0,62.58875624926,12.434549998555932
12.0,Laos,2021.0,46.11888193893,25.963465249853087
181.0,Madagascar,2021.0,35.84564799378,23.099047336605626
71.0,Australie,2020.0,78.83815815285,15.008078940094446
168.0,Angola,2021.0,35.07494151673,19.934422422836064
155.0,Turquie,2020.0,38.47407091379,12.705180650735638
87.0,Luxembourg,2021.0,75.63003813048,17.399882892290087
102.0,États Unis,2021.0,94.34582822314,17.20395738073648
187.0,La Somalie,2020.0,8.911777343659999,6.12001396769638
380.0,Palaos,2020.0,87.65723926809,57.33612570985578
148.0,Maroc,2020.0,52.87560482683,21.37089370908276
190.0,L’Ouganda,2020.0,51.08157310978999,27.73389815208142
115.0,Jamaïque,2021.0,84.92121865988,29.98333570289613
171.0,République démocratique du Congo,2021.0,57.33464587876,32.03584920274333
185.0,Rwanda,2021.0,40.53483286317,24.477180890292264
200.0,Bénin,2021.0,29.49595710797,16.76634315379384
83.0,Islande,2021.0,81.32910889458,17.115798556921945
369.0,Nauru,2020.0,107.63330274636,71.46838944964594
111.0,République dominicaine,2021.0,43.37593604623,19.922206756208077
84.0,Irlande,2020.0,97.40887839217,19.66749390345687
198.0,Zimbabwe,2020.0,23.90283427983,15.16018371013238
55.0,Slovénie,2021.0,70.67018593988,18.007609869641975
126.0,Costa Rica,2021.0,54.21540624519,15.89689071968428
49.0,Macédoine,2020.0,59.97392275714,24.581787660360717
40.0,Turkménistan,2021.0,30.8368308751,13.709473282277065
18.0,Thaïlande,2020.0,42.07805684567,14.78580754054799
122.0,Équateur,2021.0,39.30836729598,11.028252346554636
196.0,Afrique du Sud,2021.0,34.6114558423,19.94625633934096
204.0,Tchad,2020.0,26.82839475133,18.007219109056624
165.0,Pakistan,2021.0,64.38063375285,35.7917819832406
75.0,Autriche,2021.0,76.72363151851,17.623190240129826
89.0,Pays-Bas,2021.0,93.10551567005,21.121533900023486
416.0,Tuvalu,2020.0,59.69544819271,39.71304129245534
25.0,États fédérés de Micronésie,2020.0,43.01720070225,29.309800303974143
117.0,Saint Vincent et les Grenadines,2020.0,68.38528331818999,28.703716838983883
94.0,Suisse,2021.0,79.11685953265,15.980345090473886
202.0,Cameroun,2020.0,51.86462995091,32.04020855707445
216.0,Sénégal,2020.0,28.093215637670003,16.811191142884322
74.0,Andorre,2021.0,112.32603896573,18.637592676513567
141.0,Égypte,2020.0,38.39976523988,17.638811492121214
98.0,Chili,2021.0,36.66922822537,12.40700011629112
183.0,Ile Maurice,2020.0,52.94846586841,22.32503753635549
28.0,Îles Salomon,2020.0,49.30105260296,32.35083133992889
53.0,Serbie,2020.0,73.37952565002,27.975702539981874
209.0,Guinée-Bissau,2020.0,37.01123302727,24.489532156332107
52.0,Roumanie,2021.0,52.57716106934,19.26048635344725
35.0,Géorgie,2020.0,66.13262832705,28.42952691757195
118.0,Suriname,2021.0,41.56414319893,19.47031325261591
24.0,Îles Marshall,2021.0,77.36128435340001,53.95891174732165
162.0,Bhoutan,2020.0,30.75866027428,15.33724147684842
