iso3,country,year,indicator,value,country_id_raw
CZE,Czechia,2011,SP.POP.TOTL,10496088.0,CZ
CZE,Czechia,2010,SP.POP.TOTL,10474410.0,CZ
DNK,Denmark,2017,SP.POP.TOTL,5764980.0,DK
DNK,Denmark,2016,SP.POP.TOTL,5728010.0,DK
DNK,Denmark,2015,SP.POP.TOTL,5683483.0,DK
DNK,Denmark,2014,SP.POP.TOTL,5643475.0,DK
DNK,Denmark,2013,SP.POP.TOTL,5614932.0,DK
DNK,Denmark,2012,SP.POP.TOTL,5591572.0,DK
DNK,Denmark,2011,SP.POP.TOTL,5570572.0,DK
DNK,Denmark,2010,SP.POP.TOTL,5547683.0,DK
DJI,Djibouti,2017,SP.POP.TOTL,1054841.0,DJ
DJI,Djibouti,2016,SP.POP.TOTL,1037653.0,DJ
DJI,Djibouti,2015,SP.POP.TOTL,1020313.0,DJ
DJI,Djibouti,2014,SP.POP.TOTL,1002717.0,DJ
DJI,Djibouti,2013,SP.POP.TOTL,984824.0,DJ
DJI,Djibouti,2012,SP.POP.TOTL,966747.0,DJ
DJI,Djibouti,2011,SP.POP.TOTL,948558.0,DJ
DJI,Djibouti,2010,SP.POP.TOTL,930251.0,DJ
DMA,Dominica,2017,SP.POP.TOTL,68496.0,DM
DMA,Dominica,2016,SP.POP.TOTL,69606.0,DM
DMA,Dominica,2015,SP.POP.TOTL,70410.0,DM
DMA,Dominica,2014,SP.POP.TOTL,70373.0,DM
DMA,Dominica,2013,SP.POP.TOTL,69715.0,DM
DMA,Dominica,2012,SP.POP.TOTL,69118.0,DM
DMA,Dominica,2011,SP.POP.TOTL,69053.0,DM
DMA,Dominica,2010,SP.POP.TOTL,68859.0,DM
DOM,Dominican Republic,2017,SP.POP.TOTL,10666843.0,DO
DOM,Dominican Republic,2016,SP.POP.TOTL,10551430.0,DO
DOM,Dominican Republic,2015,SP.POP.TOTL,10434829.0,DO
DOM,Dominican Republic,2014,SP.POP.TOTL,10315528.0,DO
DOM,Dominican Republic,2013,SP.POP.TOTL,10193833.0,DO
DOM,Dominican Republic,2012,SP.POP.TOTL,10070411.0,DO
DOM,Dominican Republic,2011,SP.POP.TOTL,9945621.0,DO
DOM,Dominican Republic,2010,SP.POP.TOTL,9820175.0,DO
ECU,Ecuador,2017,SP.POP.TOTL,16759519.0,EC
ECU,Ecuador,2016,SP.POP.TOTL,16505139.0,EC
ECU,Ecuador,2015,SP.POP.TOTL,16266225.0,EC
ECU,Ecuador,2014,SP.POP.TOTL,16035124.0,EC
ECU,Ecuador,2013,SP.POP.TOTL,15807128.0,EC
ECU,Ecuador,2012,SP.POP.TOTL,15572194.0,EC
ECU,Ecuador,2011,SP.POP.TOTL,15326227.0,EC
ECU,Ecuador,2010,SP.POP.TOTL,15076695.0,EC
EGY,"Egypt, Arab Rep.",2017,SP.POP.TOTL,103696057.0,EG
EGY,"Egypt, Arab Rep.",2016,SP.POP.TOTL,101644589.0,EG
EGY,"Egypt, Arab Rep.",2015,SP.POP.TOTL,99597342.0,EG
EGY,"Egypt, Arab Rep.",2014,SP.POP.TOTL,97528654.0,EG
EGY,"Egypt, Arab Rep.",2013,SP.POP.TOTL,95333553.0,EG
EGY,"Egypt, Arab Rep.",2012,SP.POP.TOTL,93161001.0,EG
EGY,"Egypt, Arab Rep.",2011,SP.POP.TOTL,91093059.0,EG
EGY,"Egypt, Arab Rep.",2010,SP.POP.TOTL,89196072.0,EG
SLV,El Salvador,2017,SP.POP.TOTL,6213533.0,SV
SLV,El Salvador,2016,SP.POP.TOTL,6200800.0,SV
SLV,El Salvador,2015,SP.POP.TOTL,6183676.0,SV
SLV,El Salvador,2014,SP.POP.TOTL,6162955.0,SV
SLV,El Salvador,2013,SP.POP.TOTL,6138839.0,SV
SLV,El Salvador,2012,SP.POP.TOTL,6113975.0,SV
SLV,El Salvador,2011,SP.POP.TOTL,6090127.0,SV
SLV,El Salvador,2010,SP.POP.TOTL,6068249.0,SV
GNQ,Equatorial Guinea,2017,SP.POP.TOTL,1562396.0,GQ
GNQ,Equatorial Guinea,2016,SP.POP.TOTL,1508186.0,GQ
GNQ,Equatorial Guinea,2015,SP.POP.TOTL,1453923.0,GQ
GNQ,Equatorial Guinea,2014,SP.POP.TOTL,1399828.0,GQ
GNQ,Equatorial Guinea,2013,SP.POP.TOTL,1346218.0,GQ
GNQ,Equatorial Guinea,2012,SP.POP.TOTL,1293483.0,GQ
GNQ,Equatorial Guinea,2011,SP.POP.TOTL,1241835.0,GQ
GNQ,Equatorial Guinea,2010,SP.POP.TOTL,1189085.0,GQ
ERI,Eritrea,2017,SP.POP.TOTL,3150347.0,ER
ERI,Eritrea,2016,SP.POP.TOTL,3124698.0,ER
ERI,Eritrea,2015,SP.POP.TOTL,3105546.0,ER
ERI,Eritrea,2014,SP.POP.TOTL,3095173.0,ER
ERI,Eritrea,2013,SP.POP.TOTL,3074360.0,ER
ERI,Eritrea,2012,SP.POP.TOTL,3036988.0,ER
ERI,Eritrea,2011,SP.POP.TOTL,2998485.0,ER
ERI,Eritrea,2010,SP.POP.TOTL,2945186.0,ER
EST,Estonia,2017,SP.POP.TOTL,1317384.0,EE
EST,Estonia,2016,SP.POP.TOTL,1315790.0,EE
EST,Estonia,2015,SP.POP.TOTL,1315407.0,EE
EST,Estonia,2014,SP.POP.TOTL,1314545.0,EE
EST,Estonia,2013,SP.POP.TOTL,1317997.0,EE
EST,Estonia,2012,SP.POP.TOTL,1322696.0,EE
EST,Estonia,2011,SP.POP.TOTL,1327439.0,EE
EST,Estonia,2010,SP.POP.TOTL,1331475.0,EE
SWZ,Eswatini,2017,SP.POP.TOTL,1158195.0,SZ
SWZ,Eswatini,2016,SP.POP.TOTL,1149507.0,SZ
SWZ,Eswatini,2015,SP.POP.TOTL,1142813.0,SZ
SWZ,Eswatini,2014,SP.POP.TOTL,1136299.0,SZ
SWZ,Eswatini,2013,SP.POP.TOTL,1129990.0,SZ
SWZ,Eswatini,2012,SP.POP.TOTL,1123863.0,SZ
SWZ,Eswatini,2011,SP.POP.TOTL,1117833.0,SZ
SWZ,Eswatini,2010,SP.POP.TOTL,1111650.0,SZ
ETH,Ethiopia,2017,SP.POP.TOTL,109666481.0,ET
ETH,Ethiopia,2016,SP.POP.TOTL,106718162.0,ET
ETH,Ethiopia,2015,SP.POP.TOTL,103867135.0,ET
ETH,Ethiopia,2014,SP.POP.TOTL,101115610.0,ET
ETH,Ethiopia,2013,SP.POP.TOTL,98438751.0,ET
ETH,Ethiopia,2012,SP.POP.TOTL,95798767.0,ET
ETH,Ethiopia,2011,SP.POP.TOTL,93149970.0,ET
ETH,Ethiopia,2010,SP.POP.TOTL,90538514.0,ET
FRO,Faroe Islands,2017,SP.POP.TOTL,50180.0,FO
FRO,Faroe Islands,2016,SP.POP.TOTL,49464.0,FO
FRO,Faroe Islands,2015,SP.POP.TOTL,48899.0,FO
FRO,Faroe Islands,2014,SP.POP.TOTL,48428.0,FO
FRO,Faroe Islands,2013,SP.POP.TOTL,48246.0,FO
FRO,Faroe Islands,2012,SP.POP.TOTL,48291.0,FO
FRO,Faroe Islands,2011,SP.POP.TOTL,48543.0,FO
FRO,Faroe Islands,2010,SP.POP.TOTL,48657.0,FO
FJI,Fiji,2017,SP.POP.TOTL,918759.0,FJ
FJI,Fiji,2016,SP.POP.TOTL,919166.0,FJ
FJI,Fiji,2015,SP.POP.TOTL,918578.0,FJ
FJI,Fiji,2014,SP.POP.TOTL,917585.0,FJ
FJI,Fiji,2013,SP.POP.TOTL,916352.0,FJ
FJI,Fiji,2012,SP.POP.TOTL,914918.0,FJ
FJI,Fiji,2011,SP.POP.TOTL,912989.0,FJ
FJI,Fiji,2010,SP.POP.TOTL,910419.0,FJ
FIN,Finland,2017,SP.POP.TOTL,5508214.0,FI
FIN,Finland,2016,SP.POP.TOTL,5495303.0,FI
FIN,Finland,2015,SP.POP.TOTL,5479531.0,FI
FIN,Finland,2014,SP.POP.TOTL,5461512.0,FI
FIN,Finland,2013,SP.POP.TOTL,5438972.0,FI
FIN,Finland,2012,SP.POP.TOTL,5413971.0,FI
FIN,Finland,2011,SP.POP.TOTL,5388272.0,FI
FIN,Finland,2010,SP.POP.TOTL,5363352.0,FI
FRA,France,2017,SP.POP.TOTL,66918020.0,FR
FRA,France,2016,SP.POP.TOTL,66724104.0,FR
FRA,France,2015,SP.POP.TOTL,66548272.0,FR
FRA,France,2014,SP.POP.TOTL,66312067.0,FR
FRA,France,2013,SP.POP.TOTL,65997932.0,FR
FRA,France,2012,SP.POP.TOTL,65657659.0,FR
FRA,France,2011,SP.POP.TOTL,65340830.0,FR
FRA,France,2010,SP.POP.TOTL,65026211.0,FR
PYF,French Polynesia,2017,SP.POP.TOTL,280087.0,PF
PYF,French Polynesia,2016,SP.POP.TOTL,279178.0,PF
PYF,French Polynesia,2015,SP.POP.TOTL,277866.0,PF
PYF,French Polynesia,2014,SP.POP.TOTL,276387.0,PF
PYF,French Polynesia,2013,SP.POP.TOTL,274728.0,PF
PYF,French Polynesia,2012,SP.POP.TOTL,273084.0,PF
PYF,French Polynesia,2011,SP.POP.TOTL,271727.0,PF
PYF,French Polynesia,2010,SP.POP.TOTL,270580.0,PF
GAB,Gabon,2017,SP.POP.TOTL,2156900.0,GA
GAB,Gabon,2016,SP.POP.TOTL,2100306.0,GA
GAB,Gabon,2015,SP.POP.TOTL,2040989.0,GA
GAB,Gabon,2014,SP.POP.TOTL,1978399.0,GA
GAB,Gabon,2013,SP.POP.TOTL,1913059.0,GA
GAB,Gabon,2012,SP.POP.TOTL,1846889.0,GA
GAB,Gabon,2011,SP.POP.TOTL,1781985.0,GA
GAB,Gabon,2010,SP.POP.TOTL,1719879.0,GA
GMB,"Gambia, The",2017,SP.POP.TOTL,2342189.0,GM
GMB,"Gambia, The",2016,SP.POP.TOTL,2283769.0,GM
GMB,"Gambia, The",2015,SP.POP.TOTL,2224529.0,GM
GMB,"Gambia, The",2014,SP.POP.TOTL,2164528.0,GM
GMB,"Gambia, The",2013,SP.POP.TOTL,2103820.0,GM
GMB,"Gambia, The",2012,SP.POP.TOTL,2043094.0,GM
GMB,"Gambia, The",2011,SP.POP.TOTL,1983784.0,GM
GMB,"Gambia, The",2010,SP.POP.TOTL,1926630.0,GM
GEO,Georgia,2017,SP.POP.TOTL,3728004.0,GE
GEO,Georgia,2016,SP.POP.TOTL,3727505.0,GE
GEO,Georgia,2015,SP.POP.TOTL,3725276.0,GE
GEO,Georgia,2014,SP.POP.TOTL,3719414.0,GE
GEO,Georgia,2013,SP.POP.TOTL,3717668.0,GE
GEO,Georgia,2012,SP.POP.TOTL,3728874.0,GE
GEO,Georgia,2011,SP.POP.TOTL,3756441.0,GE
GEO,Georgia,2010,SP.POP.TOTL,3786695.0,GE
DEU,Germany,2017,SP.POP.TOTL,82657002.0,DE
DEU,Germany,2016,SP.POP.TOTL,82348669.0,DE
DEU,Germany,2015,SP.POP.TOTL,81686611.0,DE
DEU,Germany,2014,SP.POP.TOTL,80982500.0,DE
DEU,Germany,2013,SP.POP.TOTL,80645605.0,DE
DEU,Germany,2012,SP.POP.TOTL,80425823.0,DE
DEU,Germany,2011,SP.POP.TOTL,80274983.0,DE
DEU,Germany,2010,SP.POP.TOTL,81776930.0,DE
GHA,Ghana,2017,SP.POP.TOTL,30008354.0,GH
GHA,Ghana,2016,SP.POP.TOTL,29356742.0,GH
GHA,Ghana,2015,SP.POP.TOTL,28696068.0,GH
GHA,Ghana,2014,SP.POP.TOTL,28041592.0,GH
GHA,Ghana,2013,SP.POP.TOTL,27386193.0,GH
GHA,Ghana,2012,SP.POP.TOTL,26734268.0,GH
GHA,Ghana,2011,SP.POP.TOTL,26095088.0,GH
GHA,Ghana,2010,SP.POP.TOTL,25474995.0,GH
GIB,Gibraltar,2017,SP.POP.TOTL,34245.0,GI
GIB,Gibraltar,2016,SP.POP.TOTL,33658.0,GI
GIB,Gibraltar,2015,SP.POP.TOTL,33193.0,GI
GIB,Gibraltar,2014,SP.POP.TOTL,32813.0,GI
GIB,Gibraltar,2013,SP.POP.TOTL,32407.0,GI
GIB,Gibraltar,2012,SP.POP.TOTL,32029.0,GI
GIB,Gibraltar,2011,SP.POP.TOTL,31660.0,GI
GIB,Gibraltar,2010,SP.POP.TOTL,31248.0,GI
GRC,Greece,2017,SP.POP.TOTL,10754679.0,GR
GRC,Greece,2016,SP.POP.TOTL,10775971.0,GR
GRC,Greece,2015,SP.POP.TOTL,10820883.0,GR
GRC,Greece,2014,SP.POP.TOTL,10892413.0,GR
GRC,Greece,2013,SP.POP.TOTL,10965211.0,GR
GRC,Greece,2012,SP.POP.TOTL,11045011.0,GR
GRC,Greece,2011,SP.POP.TOTL,11104899.0,GR
GRC,Greece,2010,SP.POP.TOTL,11121341.0,GR
GRL,Greenland,2017,SP.POP.TOTL,56172.0,GL
GRL,Greenland,2016,SP.POP.TOTL,56186.0,GL
GRL,Greenland,2015,SP.POP.TOTL,56114.0,GL
GRL,Greenland,2014,SP.POP.TOTL,56295.0,GL
GRL,Greenland,2013,SP.POP.TOTL,56483.0,GL
GRL,Greenland,2012,SP.POP.TOTL,56810.0,GL
GRL,Greenland,2011,SP.POP.TOTL,56890.0,GL
GRL,Greenland,2010,SP.POP.TOTL,56534.0,GL
GRD,Grenada,2017,SP.POP.TOTL,115438.0,GD
GRD,Grenada,2016,SP.POP.TOTL,115130.0,GD
GRD,Grenada,2015,SP.POP.TOTL,114676.0,GD
GRD,Grenada,2014,SP.POP.TOTL,114132.0,GD
GRD,Grenada,2013,SP.POP.TOTL,113487.0,GD
GRD,Grenada,2012,SP.POP.TOTL,112775.0,GD
GRD,Grenada,2011,SP.POP.TOTL,112079.0,GD
GRD,Grenada,2010,SP.POP.TOTL,111586.0,GD
GUM,Guam,2017,SP.POP.TOTL,163490.0,GU
GUM,Guam,2016,SP.POP.TOTL,164233.0,GU
GUM,Guam,2015,SP.POP.TOTL,164905.0,GU
GUM,Guam,2014,SP.POP.TOTL,165486.0,GU
GUM,Guam,2013,SP.POP.TOTL,165966.0,GU
GUM,Guam,2012,SP.POP.TOTL,166331.0,GU
GUM,Guam,2011,SP.POP.TOTL,166543.0,GU
GUM,Guam,2010,SP.POP.TOTL,166522.0,GU
GTM,Guatemala,2017,SP.POP.TOTL,16567357.0,GT
GTM,Guatemala,2016,SP.POP.TOTL,16268760.0,GT
GTM,Guatemala,2015,SP.POP.TOTL,15971743.0,GT
GTM,Guatemala,2014,SP.POP.TOTL,15681725.0,GT
GTM,Guatemala,2013,SP.POP.TOTL,15387337.0,GT
GTM,Guatemala,2012,SP.POP.TOTL,15089647.0,GT
GTM,Guatemala,2011,SP.POP.TOTL,14792126.0,GT
GTM,Guatemala,2010,SP.POP.TOTL,14500112.0,GT
GIN,Guinea,2017,SP.POP.TOTL,12385659.0,GN
GIN,Guinea,2016,SP.POP.TOTL,12073030.0,GN
GIN,Guinea,2015,SP.POP.TOTL,11767070.0,GN
GIN,Guinea,2014,SP.POP.TOTL,11472924.0,GN
GIN,Guinea,2013,SP.POP.TOTL,11191873.0,GN
GIN,Guinea,2012,SP.POP.TOTL,10921581.0,GN
GIN,Guinea,2011,SP.POP.TOTL,10656810.0,GN
GIN,Guinea,2010,SP.POP.TOTL,10396086.0,GN
GNB,Guinea-Bissau,2017,SP.POP.TOTL,1877072.0,GW
GNB,Guinea-Bissau,2016,SP.POP.TOTL,1831893.0,GW
GNB,Guinea-Bissau,2015,SP.POP.TOTL,1786457.0,GW
GNB,Guinea-Bissau,2014,SP.POP.TOTL,1741122.0,GW
GNB,Guinea-Bissau,2013,SP.POP.TOTL,1695973.0,GW
GNB,Guinea-Bissau,2012,SP.POP.TOTL,1651417.0,GW
GNB,Guinea-Bissau,2011,SP.POP.TOTL,1608076.0,GW
GNB,Guinea-Bissau,2010,SP.POP.TOTL,1566347.0,GW
GUY,Guyana,2017,SP.POP.TOTL,768479.0,GY
GUY,Guyana,2016,SP.POP.TOTL,763548.0,GY
GUY,Guyana,2015,SP.POP.TOTL,758781.0,GY
GUY,Guyana,2014,SP.POP.TOTL,754229.0,GY
GUY,Guyana,2013,SP.POP.TOTL,750021.0,GY
GUY,Guyana,2012,SP.POP.TOTL,746288.0,GY
GUY,Guyana,2011,SP.POP.TOTL,746153.0,GY
GUY,Guyana,2010,SP.POP.TOTL,749256.0,GY
HTI,Haiti,2017,SP.POP.TOTL,10817754.0,HT
HTI,Haiti,2016,SP.POP.TOTL,10671457.0,HT
HTI,Haiti,2015,SP.POP.TOTL,10523242.0,HT
HTI,Haiti,2014,SP.POP.TOTL,10373235.0,HT
HTI,Haiti,2013,SP.POP.TOTL,10222362.0,HT
HTI,Haiti,2012,SP.POP.TOTL,10069771.0,HT
HTI,Haiti,2011,SP.POP.TOTL,9914904.0,HT
HTI,Haiti,2010,SP.POP.TOTL,9803294.0,HT
HND,Honduras,2017,SP.POP.TOTL,9588137.0,HN
HND,Honduras,2016,SP.POP.TOTL,9412380.0,HN
HND,Honduras,2015,SP.POP.TOTL,9237305.0,HN
HND,Honduras,2014,SP.POP.TOTL,9063122.0,HN
HND,Honduras,2013,SP.POP.TOTL,8889278.0,HN
HND,Honduras,2012,SP.POP.TOTL,8715076.0,HN
HND,Honduras,2011,SP.POP.TOTL,8540583.0,HN
HND,Honduras,2010,SP.POP.TOTL,8365878.0,HN
HKG,"Hong Kong SAR, China",2017,SP.POP.TOTL,7393200.0,HK
HKG,"Hong Kong SAR, China",2016,SP.POP.TOTL,7336600.0,HK
HKG,"Hong Kong SAR, China",2015,SP.POP.TOTL,7291300.0,HK
HKG,"Hong Kong SAR, China",2014,SP.POP.TOTL,7229500.0,HK
HKG,"Hong Kong SAR, China",2013,SP.POP.TOTL,7178900.0,HK
HKG,"Hong Kong SAR, China",2012,SP.POP.TOTL,7150100.0,HK
HKG,"Hong Kong SAR, China",2011,SP.POP.TOTL,7071600.0,HK
HKG,"Hong Kong SAR, China",2010,SP.POP.TOTL,7024200.0,HK
HUN,Hungary,2017,SP.POP.TOTL,9726756.0,HU
HUN,Hungary,2016,SP.POP.TOTL,9759755.0,HU
HUN,Hungary,2015,SP.POP.TOTL,9797755.0,HU
HUN,Hungary,2014,SP.POP.TOTL,9833038.0,HU
HUN,Hungary,2013,SP.POP.TOTL,9872734.0,HU
HUN,Hungary,2012,SP.POP.TOTL,9920362.0,HU
HUN,Hungary,2011,SP.POP.TOTL,9971727.0,HU
HUN,Hungary,2010,SP.POP.TOTL,10000023.0,HU
ISL,Iceland,2017,SP.POP.TOTL,343400.0,IS
ISL,Iceland,2016,SP.POP.TOTL,335439.0,IS
ISL,Iceland,2015,SP.POP.TOTL,330815.0,IS
ISL,Iceland,2014,SP.POP.TOTL,327386.0,IS
ISL,Iceland,2013,SP.POP.TOTL,323764.0,IS
ISL,Iceland,2012,SP.POP.TOTL,320716.0,IS
ISL,Iceland,2011,SP.POP.TOTL,319014.0,IS
ISL,Iceland,2010,SP.POP.TOTL,318041.0,IS
IND,India,2017,SP.POP.TOTL,1359657400.0,IN
IND,India,2016,SP.POP.TOTL,1343944296.0,IN
IND,India,2015,SP.POP.TOTL,1328024498.0,IN
IND,India,2014,SP.POP.TOTL,1312277191.0,IN
IND,India,2013,SP.POP.TOTL,1295829511.0,IN
IND,India,2012,SP.POP.TOTL,1278674502.0,IN
IND,India,2011,SP.POP.TOTL,1261224954.0,IN
IND,India,2010,SP.POP.TOTL,1243481564.0,IN
IDN,Indonesia,2017,SP.POP.TOTL,267346658.0,ID
IDN,Indonesia,2016,SP.POP.TOTL,264627418.0,ID
IDN,Indonesia,2015,SP.POP.TOTL,261799249.0,ID
IDN,Indonesia,2014,SP.POP.TOTL,258877399.0,ID
IDN,Indonesia,2013,SP.POP.TOTL,255852467.0,ID
IDN,Indonesia,2012,SP.POP.TOTL,252698525.0,ID
IDN,Indonesia,2011,SP.POP.TOTL,249470032.0,ID
IDN,Indonesia,2010,SP.POP.TOTL,246305322.0,ID
IRN,"Iran, Islamic Rep.",2017,SP.POP.TOTL,85026754.0,IR
IRN,"Iran, Islamic Rep.",2016,SP.POP.TOTL,83812228.0,IR
IRN,"Iran, Islamic Rep.",2015,SP.POP.TOTL,82619362.0,IR
IRN,"Iran, Islamic Rep.",2014,SP.POP.TOTL,81502045.0,IR
IRN,"Iran, Islamic Rep.",2013,SP.POP.TOTL,80414686.0,IR
IRN,"Iran, Islamic Rep.",2012,SP.POP.TOTL,79370580.0,IR
IRN,"Iran, Islamic Rep.",2011,SP.POP.TOTL,78383598.0,IR
IRN,"Iran, Islamic Rep.",2010,SP.POP.TOTL,77420842.0,IR
IRQ,Iraq,2017,SP.POP.TOTL,39337353.0,IQ
IRQ,Iraq,2016,SP.POP.TOTL,38469627.0,IQ
IRQ,Iraq,2015,SP.POP.TOTL,37560535.0,IQ
IRQ,Iraq,2014,SP.POP.TOTL,36550059.0,IQ
IRQ,Iraq,2013,SP.POP.TOTL,35281989.0,IQ
IRQ,Iraq,2012,SP.POP.TOTL,33654842.0,IQ
IRQ,Iraq,2011,SP.POP.TOTL,32161424.0,IQ
IRQ,Iraq,2010,SP.POP.TOTL,31045366.0,IQ
IRL,Ireland,2017,SP.POP.TOTL,4827445.0,IE
IRL,Ireland,2016,SP.POP.TOTL,4762722.0,IE
IRL,Ireland,2015,SP.POP.TOTL,4701957.0,IE
IRL,Ireland,2014,SP.POP.TOTL,4657740.0,IE
IRL,Ireland,2013,SP.POP.TOTL,4623816.0,IE
IRL,Ireland,2012,SP.POP.TOTL,4599533.0,IE
IRL,Ireland,2011,SP.POP.TOTL,4580084.0,IE
IRL,Ireland,2010,SP.POP.TOTL,4560155.0,IE
IMN,Isle of Man,2017,SP.POP.TOTL,83609.0,IM
IMN,Isle of Man,2016,SP.POP.TOTL,83466.0,IM
IMN,Isle of Man,2015,SP.POP.TOTL,83593.0,IM
IMN,Isle of Man,2014,SP.POP.TOTL,83892.0,IM
IMN,Isle of Man,2013,SP.POP.TOTL,84141.0,IM
IMN,Isle of Man,2012,SP.POP.TOTL,84335.0,IM
IMN,Isle of Man,2011,SP.POP.TOTL,84382.0,IM
IMN,Isle of Man,2010,SP.POP.TOTL,83873.0,IM
ISR,Israel,2017,SP.POP.TOTL,8713300.0,IL
ISR,Israel,2016,SP.POP.TOTL,8546000.0,IL
ISR,Israel,2015,SP.POP.TOTL,8380100.0,IL
ISR,Israel,2014,SP.POP.TOTL,8215700.0,IL
ISR,Israel,2013,SP.POP.TOTL,8059500.0,IL
ISR,Israel,2012,SP.POP.TOTL,7910500.0,IL
ISR,Israel,2011,SP.POP.TOTL,7765800.0,IL
ISR,Israel,2010,SP.POP.TOTL,7623600.0,IL
ITA,Italy,2017,SP.POP.TOTL,60002252.0,IT
ITA,Italy,2016,SP.POP.TOTL,60115223.0,IT
ITA,Italy,2015,SP.POP.TOTL,60229605.0,IT
ITA,Italy,2014,SP.POP.TOTL,60320707.0,IT
ITA,Italy,2013,SP.POP.TOTL,60311613.0,IT
ITA,Italy,2012,SP.POP.TOTL,60191247.0,IT
ITA,Italy,2011,SP.POP.TOTL,60026841.0,IT
ITA,Italy,2010,SP.POP.TOTL,59819407.0,IT
JAM,Jamaica,2017,SP.POP.TOTL,2815764.0,JM
JAM,Jamaica,2016,SP.POP.TOTL,2809915.0,JM
JAM,Jamaica,2015,SP.POP.TOTL,2802534.0,JM
JAM,Jamaica,2014,SP.POP.TOTL,2793749.0,JM
JAM,Jamaica,2013,SP.POP.TOTL,2783687.0,JM
JAM,Jamaica,2012,SP.POP.TOTL,2772430.0,JM
JAM,Jamaica,2011,SP.POP.TOTL,2760494.0,JM
JAM,Jamaica,2010,SP.POP.TOTL,2748568.0,JM
JPN,Japan,2017,SP.POP.TOTL,126972000.0,JP
JPN,Japan,2016,SP.POP.TOTL,127076000.0,JP
JPN,Japan,2015,SP.POP.TOTL,127141000.0,JP
JPN,Japan,2014,SP.POP.TOTL,127276000.0,JP
JPN,Japan,2013,SP.POP.TOTL,127445000.0,JP
JPN,Japan,2012,SP.POP.TOTL,127629000.0,JP
JPN,Japan,2011,SP.POP.TOTL,127833000.0,JP
JPN,Japan,2010,SP.POP.TOTL,128070000.0,JP
JOR,Jordan,2017,SP.POP.TOTL,10234226.0,JO
JOR,Jordan,2016,SP.POP.TOTL,10006367.0,JO
JOR,Jordan,2015,SP.POP.TOTL,9544729.0,JO
JOR,Jordan,2014,SP.POP.TOTL,8791710.0,JO
JOR,Jordan,2013,SP.POP.TOTL,7991809.0,JO
JOR,Jordan,2012,SP.POP.TOTL,7587127.0,JO
JOR,Jordan,2011,SP.POP.TOTL,7480424.0,JO
JOR,Jordan,2010,SP.POP.TOTL,7297043.0,JO
KAZ,Kazakhstan,2017,SP.POP.TOTL,18651931.0,KZ
KAZ,Kazakhstan,2016,SP.POP.TOTL,18363600.0,KZ
KAZ,Kazakhstan,2015,SP.POP.TOTL,18084169.0,KZ
KAZ,Kazakhstan,2014,SP.POP.TOTL,17816285.0,KZ
KAZ,Kazakhstan,2013,SP.POP.TOTL,17556502.0,KZ
KAZ,Kazakhstan,2012,SP.POP.TOTL,17306106.0,KZ
KAZ,Kazakhstan,2011,SP.POP.TOTL,17066002.0,KZ
KAZ,Kazakhstan,2010,SP.POP.TOTL,16836810.0,KZ
KEN,Kenya,2017,SP.POP.TOTL,49197766.0,KE
KEN,Kenya,2016,SP.POP.TOTL,48139687.0,KE
KEN,Kenya,2015,SP.POP.TOTL,47088526.0,KE
KEN,Kenya,2014,SP.POP.TOTL,46051440.0,KE
KEN,Kenya,2013,SP.POP.TOTL,44986791.0,KE
KEN,Kenya,2012,SP.POP.TOTL,43888303.0,KE
KEN,Kenya,2011,SP.POP.TOTL,42758461.0,KE
KEN,Kenya,2010,SP.POP.TOTL,41598567.0,KE
KIR,Kiribati,2017,SP.POP.TOTL,120275.0,KI
KIR,Kiribati,2016,SP.POP.TOTL,118478.0,KI
KIR,Kiribati,2015,SP.POP.TOTL,116815.0,KI
KIR,Kiribati,2014,SP.POP.TOTL,115326.0,KI
KIR,Kiribati,2013,SP.POP.TOTL,113838.0,KI
KIR,Kiribati,2012,SP.POP.TOTL,112284.0,KI
KIR,Kiribati,2011,SP.POP.TOTL,110647.0,KI
KIR,Kiribati,2010,SP.POP.TOTL,108704.0,KI
PRK,"Korea, Dem. People's Rep.",2017,SP.POP.TOTL,25817709.0,KP
PRK,"Korea, Dem. People's Rep.",2016,SP.POP.TOTL,25698326.0,KP
PRK,"Korea, Dem. People's Rep.",2015,SP.POP.TOTL,25575350.0,KP
PRK,"Korea, Dem. People's Rep.",2014,SP.POP.TOTL,25451262.0,KP
PRK,"Korea, Dem. People's Rep.",2013,SP.POP.TOTL,25329451.0,KP
PRK,"Korea, Dem. People's Rep.",2012,SP.POP.TOTL,25211728.0,KP
PRK,"Korea, Dem. People's Rep.",2011,SP.POP.TOTL,25097874.0,KP
PRK,"Korea, Dem. People's Rep.",2010,SP.POP.TOTL,24987258.0,KP
KOR,"Korea, Rep.",2017,SP.POP.TOTL,51361911.0,KR
KOR,"Korea, Rep.",2016,SP.POP.TOTL,51217803.0,KR
KOR,"Korea, Rep.",2015,SP.POP.TOTL,51014947.0,KR
KOR,"Korea, Rep.",2014,SP.POP.TOTL,50746659.0,KR
KOR,"Korea, Rep.",2013,SP.POP.TOTL,50428893.0,KR
KOR,"Korea, Rep.",2012,SP.POP.TOTL,50199853.0,KR
KOR,"Korea, Rep.",2011,SP.POP.TOTL,49936638.0,KR
KOR,"Korea, Rep.",2010,SP.POP.TOTL,49554112.0,KR
XKX,Kosovo,2017,SP.POP.TOTL,1791019.0,XK
XKX,Kosovo,2016,SP.POP.TOTL,1777568.0,XK
