iso3,country,year,gdp_per_capita,health_exp_gdp,population,urban_pop_pct
BLZ,Belize,2014,6128.12053089077,4.87071466,348923.0,44.1850161758379
BLZ,Belize,2015,6154.62264230369,4.65988731,356333.0,43.931184585988
BLZ,Belize,2016,6140.86713919469,4.77207184,364705.0,43.6765514309211
BLZ,Belize,2017,6071.85451846453,4.62228823,373202.0,43.4211086747287
BLZ,Belize,2018,6011.99036888587,4.75529861,380226.0,43.164848281502
BLZ,Belize,2019,6171.61449761423,4.81608105,385829.0,42.9077622153323
BLZ,Belize,2020,5238.54078175696,5.33901167,390812.0,42.649842440311
BLZ,Belize,2021,6142.98930557031,5.04598379,395346.0,42.3910809205294
BLZ,Belize,2022,7068.21728043145,4.21643019,402733.0,42.1373251262137
BLZ,Belize,2023,7424.75821321022,4.14735794,411106.0,41.9459437504976
BLZ,Belize,2024,7681.24400583113,,417072.0,41.7532107338224
BMU,Bermuda,2010,104111.824244802,,63725.0,100.0
BMU,Bermuda,2011,99049.0169927667,,63733.0,100.0
BMU,Bermuda,2012,100213.493385287,,63646.0,100.0
BMU,Bermuda,2013,101704.40746217,,63574.0,100.0
BMU,Bermuda,2014,100961.576602811,,63529.0,100.0
BMU,Bermuda,2015,104855.366822135,,63464.0,100.0
BMU,Bermuda,2016,108747.356144305,,63449.0,100.0
BMU,Bermuda,2017,112339.425587467,,63578.0,100.0
BMU,Bermuda,2018,113204.82210838,,63831.0,100.0
BMU,Bermuda,2019,115798.040775578,,64107.0,100.0
BMU,Bermuda,2020,106976.546239632,,64382.0,100.0
BMU,Bermuda,2021,112765.08167306,,64648.0,100.0
BMU,Bermuda,2022,121613.939983629,,64749.0,100.0
BMU,Bermuda,2023,132604.439086216,,64698.0,100.0
BMU,Bermuda,2024,142855.374713782,,64636.0,100.0
BOL,Bolivia,2010,1929.78373077158,5.20230532,10182345.0,66.4075665659133
BOL,Bolivia,2011,2315.52121930607,5.17306805,10348929.0,66.833715633176
BOL,Bolivia,2012,2575.59857098084,5.2539444,10515807.0,67.2581444827699
BOL,Bolivia,2013,2870.02377000756,5.57465124,10682608.0,67.6697055519889
BOL,Bolivia,2014,3041.43503162408,5.89613628,10848888.0,68.037425413
BOL,Bolivia,2015,2996.01289811344,6.55064964,11014705.0,68.3958051297665
BOL,Bolivia,2016,3035.87347732132,6.83333063,11180020.0,68.7446327876947
BOL,Bolivia,2017,4048.40119739839,6.4901948,11344587.0,69.0838016274736
BOL,Bolivia,2018,4206.8552936661,6.60399437,11508368.0,69.4133879813999
BOL,Bolivia,2019,4203.15492855788,6.88792992,11671386.0,69.7334986708387
BOL,Bolivia,2020,3580.96761778303,8.0225811,11816299.0,70.0442635528254
BOL,Bolivia,2021,4010.76053686204,8.16016769,11937360.0,70.3450412826165
BOL,Bolivia,2022,4219.46113742445,7.15933084,12077154.0,70.6352598708131
BOL,Bolivia,2023,4274.70820547613,6.91864729,12244159.0,70.9151414044538
BOL,Bolivia,2024,4421.16609889999,,12413315.0,71.2361453773988
BRA,Brazil,2010,11403.2840038694,7.94516611,193701929.0,84.343846036308
BRA,Brazil,2011,13396.6263158041,7.78819132,195284734.0,84.6225758599683
BRA,Brazil,2012,12521.7238454434,7.73637724,196876111.0,84.8973874181312
BRA,Brazil,2013,12458.8903396625,7.9766016,198478299.0,85.1676585442726
BRA,Brazil,2014,12274.9941630213,8.39644146,200085127.0,85.4331367898168
BRA,Brazil,2015,8936.1955889444,8.90929985,201675532.0,85.6935697061881
BRA,Brazil,2016,8836.28546025694,9.16901684,203218114.0,85.9487048448108
BRA,Brazil,2017,10080.5078722821,9.47125053,204703445.0,86.1982897571091
BRA,Brazil,2018,9300.66072904004,9.46475029,206107261.0,86.4420719945072
BRA,Brazil,2019,9029.83304401079,9.61449146,207455459.0,86.6797991084296
BRA,Brazil,2020,7074.19407495707,9.62326527,208660842.0,86.9112186503004
BRA,Brazil,2021,7972.53696080695,9.63646507,209550294.0,87.1360781715439
BRA,Brazil,2022,9281.33282136864,9.38739491,210306415.0,87.349556243881
BRA,Brazil,2023,10377.5897719195,9.73092747,211140729.0,87.6159710235763
BRA,Brazil,2024,10310.5488778166,,211998573.0,87.8958549533146
BRB,Barbados,2010,20610.5150721363,5.97029495,275243.0,59.2366008990356
BRB,Barbados,2011,20508.1498810382,6.05910301,276139.0,59.236693205614
BRB,Barbados,2012,20804.1150004694,6.85218811,276938.0,59.2372151062924
BRB,Barbados,2013,20410.2065438568,6.48274279,277665.0,59.2385370835674
BRB,Barbados,2014,20192.7084081797,6.09732294,278348.0,59.2410313429534
BRB,Barbados,2015,20424.2087530019,6.09170628,278990.0,59.2450700899645
BRB,Barbados,2016,20295.5672072046,6.19479513,279598.0,59.2510255301153
BRB,Barbados,2017,20284.5762052461,6.0020504,280171.0,59.25926986892
BRB,Barbados,2018,21381.2426303209,5.83037996,280711.0,59.270175311893
BRB,Barbados,2019,21912.1501242857,5.67476797,281207.0,59.2841140645486
BRB,Barbados,2020,19194.4919736739,6.7272892,281698.0,59.3014583324011
BRB,Barbados,2021,21079.6145271791,7.4427762,282147.0,59.3220365433819
BRB,Barbados,2022,24387.0387293761,5.8744669,282318.0,59.3538514107686
BRB,Barbados,2023,25583.878782727,5.40463829,282336.0,59.4235740235775
BRB,Barbados,2024,26544.8707282621,,282467.0,59.5397032429174
BRN,Brunei Darussalam,2010,34937.5555357155,2.27826095,392332.0,75.2506559029998
BRN,Brunei Darussalam,2011,46382.8274255349,1.86409724,399389.0,75.312125504778
BRN,Brunei Darussalam,2012,46968.5971164922,1.85097206,405557.0,75.2714233503027
BRN,Brunei Darussalam,2013,44003.0644273461,1.898314,411202.0,75.1756915148608
BRN,Brunei Darussalam,2014,41026.5084247957,1.91436803,416750.0,75.0572639801502
BRN,Brunei Darussalam,2015,30625.1287744656,2.38708901,422212.0,74.9484620568562
BRN,Brunei Darussalam,2016,26663.2972950602,2.54828691,427564.0,74.8816070556641
BRN,Brunei Darussalam,2017,28024.3824580252,2.27022862,432772.0,74.8476440654983
BRN,Brunei Darussalam,2018,30988.1190267227,2.41600895,437810.0,74.8172471714305
BRN,Brunei Darussalam,2019,30426.5730656528,2.23100758,442680.0,74.7923311783673
BRN,Brunei Darussalam,2020,26834.3592233943,2.45359564,447404.0,74.7748108912151
BRN,Brunei Darussalam,2021,31006.9636289785,2.14748693,451721.0,74.7667316936175
BRN,Brunei Darussalam,2022,36632.9280952155,1.77042186,455370.0,74.7772642014221
BRN,Brunei Darussalam,2023,32890.5491812019,2.2286067,458949.0,74.8199193881365
BRN,Brunei Darussalam,2024,33153.4738913513,,462721.0,74.8983133873697
BTN,Bhutan,2010,2435.5798056672,3.25758624,701632.0,33.9051967813552
BTN,Bhutan,2011,2787.97967608562,3.02062726,709377.0,34.4637606688377
BTN,Bhutan,2012,2751.2128864294,3.25988412,717279.0,35.0188644248365
BTN,Bhutan,2013,2679.95217201538,3.34862685,725273.0,35.5740003158589
BTN,Bhutan,2014,2849.49998647303,3.23226452,733139.0,36.1326606084122
BTN,Bhutan,2015,2954.04081911097,3.43653083,740618.0,36.6983375690037
BTN,Bhutan,2016,3152.30905106786,3.27756715,747866.0,37.2745234641407
BTN,Bhutan,2017,3435.28804735662,3.11215067,754335.0,37.8645544995016
BTN,Bhutan,2018,3400.20417245342,3.06896734,759759.0,38.4661892776975
BTN,Bhutan,2019,3576.87987100503,3.37511158,764824.0,39.0746823405146
BTN,Bhutan,2020,3191.66906999331,4.08451509,770006.0,39.6888839873439
BTN,Bhutan,2021,3570.61257980872,4.78581429,775442.0,40.3075199874379
BTN,Bhutan,2022,3711.32767981591,3.91757464,780914.0,40.9365143617581
BTN,Bhutan,2023,3831.32535494609,4.41551638,786385.0,41.7352457989939
BTN,Bhutan,2024,,,791524.0,42.5645249803412
BWA,Botswana,2010,6215.73216077919,6.26718187,2033111.0,63.4945974665277
BWA,Botswana,2011,7287.38295334919,5.86915016,2073535.0,64.0187810722889
BWA,Botswana,2012,6595.53845015424,6.35010576,2108617.0,64.3993247826904
BWA,Botswana,2013,6666.91219583487,6.49913645,2140682.0,64.7579735458393
BWA,Botswana,2014,7122.36423421503,5.8804059,2172044.0,65.0965122400825
BWA,Botswana,2015,6141.20394726616,6.10287762,2203273.0,65.4103584313295
BWA,Botswana,2016,6749.05994339013,5.76837635,2234776.0,65.6949296854899
BWA,Botswana,2017,7104.96401088027,6.62986994,2266747.0,65.9456435684731
BWA,Botswana,2018,7407.95940141786,6.04010344,2299141.0,66.1579176461888
BWA,Botswana,2019,7172.08956480028,6.12193203,2332083.0,66.3271694845464
BWA,Botswana,2020,6323.2974967659,6.1213398,2365894.0,66.4488166494554
BWA,Botswana,2021,7807.88794570471,6.30315065,2401441.0,66.5182767068255
BWA,Botswana,2022,8328.7090572666,5.73650789,2439892.0,66.5889787170477
BWA,Botswana,2023,7826.35376483298,6.25574684,2480244.0,67.0212655349864
BWA,Botswana,2024,7695.75319445165,,2521139.0,67.4623537838418
CAF,Central African Republic,2010,476.873786950728,3.56699872,4492995.0,38.6244963104203
CAF,Central African Republic,2011,534.057281471636,3.67561865,4565021.0,38.8030669465007
CAF,Central African Republic,2012,544.395849142785,3.91814446,4610848.0,39.0301696038517
CAF,Central African Republic,2013,364.36696260838,4.76660204,4642419.0,39.3042963482777
CAF,Central African Republic,2014,409.8504859647,4.56557369,4623182.0,39.6226521868738
CAF,Central African Republic,2015,366.322853938121,5.03434181,4629320.0,39.9824421267351
CAF,Central African Republic,2016,387.176203444318,5.44402313,4713663.0,40.3808711749566
CAF,Central African Republic,2017,432.324025684263,6.66541576,4793511.0,40.8151443386334
CAF,Central African Republic,2018,455.243962859534,10.99484062,4878657.0,41.2824666248606
CAF,Central African Republic,2019,449.228467602439,7.76081514,4944703.0,41.7800430407332
CAF,Central African Republic,2020,462.879071294011,8.98488045,5026628.0,42.3050785933463
CAF,Central African Republic,2021,492.263142830507,9.15097523,5112100.0,42.8547782897949
CAF,Central African Republic,2022,467.359825026238,9.94993496,5098039.0,43.2751967457285
CAF,Central African Republic,2023,495.978897288721,10.65553188,5152421.0,43.6983692134165
CAF,Central African Republic,2024,516.160999996036,,5330690.0,44.1243555638904
CAN,Canada,2010,47560.6666009406,10.70066547,34005902.0,81.0120892252937
CAN,Canada,2011,52223.8588398531,10.40518665,34339221.0,81.1031425434213
CAN,Canada,2012,52670.3447335415,10.5407114,34713395.0,81.1513483248791
CAN,Canada,2013,52638.1187235237,10.43559265,35080992.0,81.183439957458
CAN,Canada,2014,50960.8431174661,10.28115654,35434066.0,81.211183161556
CAN,Canada,2015,43594.1941045394,10.76397896,35704498.0,81.2465670276699
CAN,Canada,2016,42314.0615817218,11.05626965,36110803.0,81.3023011093703
CAN,Canada,2017,45129.628116623,10.9242115,36545075.0,81.4018945832226
CAN,Canada,2018,46539.1761570405,10.92262077,37072620.0,81.5500341646653
CAN,Canada,2019,46352.8693445211,11.04823494,37618495.0,81.7363672047941
CAN,Canada,2020,43537.839298904,13.01732922,38028638.0,81.9509888710566
CAN,Canada,2021,52886.6616372703,12.38106632,38239864.0,82.1779279079275
CAN,Canada,2022,56256.8007264015,11.08119678,38935934.0,82.3500897353968
CAN,Canada,2023,54220.3285039875,11.18692875,40083484.0,82.5250564408346
CAN,Canada,2024,54340.3477224733,11.3095665,41288599.0,82.7002565766633
CHE,Switzerland,2010,76531.3729407691,9.9907856,7824909.0,73.6086716419323
CHE,Switzerland,2011,90476.7589651577,10.10393143,7912398.0,73.65058748615
CHE,Switzerland,2012,85836.2076767359,10.33511066,7996861.0,73.7522629583622
CHE,Switzerland,2013,87304.3305813557,10.59444523,8089346.0,74.1121384785551
CHE,Switzerland,2014,88724.9909402638,10.6751194,8188649.0,74.7402679059582
CHE,Switzerland,2015,83806.4476003837,10.97983074,8282396.0,75.6044960143169
CHE,Switzerland,2016,82153.0745447889,11.20248795,8373338.0,76.6726675773771
CHE,Switzerland,2017,82254.3769269767,11.37471581,8451840.0,77.9126273688843
CHE,Switzerland,2018,85217.3691512274,11.19891071,8514329.0,79.2922201625844
CHE,Switzerland,2019,84121.9310304414,11.42588997,8575280.0,80.7792907322229
CHE,Switzerland,2020,85897.7843338323,11.98960876,8638167.0,82.3416838515457
CHE,Switzerland,2021,93664.7736696111,11.95855618,8704546.0,84.2006477608879
CHE,Switzerland,2022,94394.5106803525,11.59911823,8777088.0,84.9206266284521
CHE,Switzerland,2023,100623.549627296,11.69096088,8888822.0,85.1854212679815
CHE,Switzerland,2024,103998.186685604,,9005582.0,85.4615370020764
CHI,Channel Islands,2010,56123.4597963451,,158621.0,32.1868229080383
CHI,Channel Islands,2011,60415.2632075658,,159706.0,32.326335016388
CHI,Channel Islands,2012,58809.5698945413,,160767.0,32.4414334604748
CHI,Channel Islands,2013,59308.4666588674,,161777.0,32.5432251775809
CHI,Channel Islands,2014,64697.5485024325,,162726.0,32.6275595274837
CHI,Channel Islands,2015,61847.8212238857,,163454.0,32.6907784276403
CHI,Channel Islands,2016,55947.579811974,,163883.0,32.7426259745361
CHI,Channel Islands,2017,55806.3554257428,,164319.0,32.7853219355631
CHI,Channel Islands,2018,60784.8125397162,,164949.0,32.8125991997971
CHI,Channel Islands,2019,60564.6293993681,,165639.0,32.8235411026876
CHI,Channel Islands,2020,56785.9402005039,,166235.0,32.8247184979451
CHI,Channel Islands,2021,66915.3963925722,,166741.0,32.8148141071941
CHI,Channel Islands,2022,67627.1417347907,,167215.0,32.7920439098264
CHI,Channel Islands,2023,74585.5224096294,,167691.0,32.7554337975051
CHI,Channel Islands,2024,,,168126.0,32.7056211227456
CHL,Chile,2010,12632.8704724192,6.81958389,17181464.0,86.9560135592209
CHL,Chile,2011,14487.3927832032,6.79947519,17351816.0,87.0109164653326
CHL,Chile,2012,15241.9069981119,7.01951265,17519119.0,87.0824943735696
CHL,Chile,2013,15683.5486369155,7.47552681,17687006.0,87.1827777654221
CHL,Chile,2014,14529.6767206336,7.84150171,17864195.0,87.3133701497978
CHL,Chile,2015,13433.9202987032,8.3513937,18047625.0,87.4653320342387
CHL,Chile,2016,13649.8520452803,8.55767059,18267221.0,87.6306290578181
CHL,Chile,2017,14879.9086227187,9.090518,18558868.0,87.8000295757281
CHL,Chile,2018,15659.4808675628,9.15040398,18893191.0,87.9620493753008
CHL,Chile,2019,14495.716721687,9.30968475,19197744.0,88.1273685623538
CHL,Chile,2020,13114.815470545,9.69734573,19370624.0,88.2953490438375
CHL,Chile,2021,16206.8325493421,9.72450161,19456334.0,88.4660511664452
CHL,Chile,2022,15405.6165774073,10.0053072,19553036.0,88.6395352768685
CHL,Chile,2023,17067.0364799154,10.17470455,19658835.0,88.8158617217972
CHL,Chile,2024,16709.8893972307,10.53092575,19764771.0,88.9950908479196
CHN,China,2010,4629.24551710077,4.15821123,1337705000.0,49.2340270628041
CHN,China,2011,5703.76027973346,4.26719379,1345035000.0,51.8300285339355
CHN,China,2012,6405.0574241349,4.49046612,1354190000.0,53.1003112792969
CHN,China,2013,7147.03518622344,4.63882637,1363240000.0,54.4900016784668
CHN,China,2014,7781.06597484974,4.69880247,1371860000.0,55.7502555847168
CHN,China,2015,8175.33285077393,4.85367584,1379860000.0,57.3297843933105
CHN,China,2016,8254.86859320357,4.88338089,1387790000.0,58.8399238586426
CHN,China,2017,8979.67652709856,4.9695034,1396215000.0,60.2402687072754
CHN,China,2018,10085.6638148819,5.06933308,1402760000.0,61.5001983642578
CHN,China,2019,10342.9009524335,5.26516867,1407745000.0,62.7099151611328
CHN,China,2020,10627.4637989619,5.50441837,1411100000.0,63.5234230266258
CHN,China,2021,12887.4357242941,5.25590324,1412360000.0,64.721076965332
CHN,China,2022,12970.6056414327,5.88078785,1412175000.0,65.2176361083984
CHN,China,2023,12951.1782397043,5.94388866,1410710000.0,65.5301448035523
CHN,China,2024,13303.1481543868,,1408975000.0,65.8946980998325
CIV,Cote d'Ivoire,2010,1553.54887048143,4.57494831,22488065.0,47.2374301523201
CIV,Cote d'Ivoire,2011,1596.62826565998,4.39700699,22982000.0,47.6797551269623
CIV,Cote d'Ivoire,2012,1546.9460184731,4.4273715,23467078.0,48.1242507553354
CIV,Cote d'Ivoire,2013,1786.15862031324,3.71773791,23939775.0,48.5702332186208
CIV,Cote d'Ivoire,2014,1991.36539423404,3.7310183,24527395.0,49.0173144557368
CIV,Cote d'Ivoire,2015,1814.71855088017,3.2198832,25246342.0,49.4694894689553
CIV,Cote d'Ivoire,2016,1862.59597081287,3.32101274,25989405.0,49.929991034032
CIV,Cote d'Ivoire,2017,1964.29930338343,3.24693036,26733372.0,50.3977309654344
CIV,Cote d'Ivoire,2018,2130.86619381144,3.0916779,27464173.0,50.8718477756395
CIV,Cote d'Ivoire,2019,2141.76836170115,3.18916845,28193009.0,51.3514799771241
CIV,Cote d'Ivoire,2020,2179.72934832935,3.62327886,28915449.0,51.8357660823651
CIV,Cote d'Ivoire,2021,2455.98127641148,3.76207662,29639736.0,52.3183461956059
CIV,Cote d'Ivoire,2022,2333.37128301259,3.63847613,30395002.0,52.8492549676673
CIV,Cote d'Ivoire,2023,2591.9659048119,3.43218303,31165654.0,53.4075201638704
CIV,Cote d'Ivoire,2024,2727.8935220697,,31934230.0,53.9733113940142
CMR,Cameroon,2010,1398.58702025047,3.57742167,19668066.0,50.8505075371362
CMR,Cameroon,2011,1513.96056994878,3.85282946,20232304.0,51.2229843034125
CMR,Cameroon,2012,1449.09874362279,3.9310236,20809529.0,51.5887119982861
CMR,Cameroon,2013,1575.92882118897,3.63136435,21402376.0,51.9475591877024
CMR,Cameroon,2014,1649.4433905949,4.34148788,22059893.0,52.2993944376709
CMR,Cameroon,2015,1415.00009710569,4.12600517,22763414.0,52.6440863142742
CMR,Cameroon,2016,1441.7201725688,4.02253723,23454161.0,52.9815033836792
CMR,Cameroon,2017,1496.08951771242,3.79293942,24128601.0,53.3115142121504
CMR,Cameroon,2018,1610.69641591017,3.61970162,24806383.0,53.6339873660653
CMR,Cameroon,2019,1555.22660476477,3.65157914,25506095.0,53.9487914119331
CMR,Cameroon,2020,1555.60370660749,4.25051928,26210558.0,54.2557949164174
CMR,Cameroon,2021,1672.32657340872,4.34109783,26915758.0,54.5548664463635
CMR,Cameroon,2022,1604.87726954895,4.49439144,27632771.0,54.8458745688318
CMR,Cameroon,2023,1720.47510154506,4.5545516,28372687.0,55.1286878511388
CMR,Cameroon,2024,1830.00833684727,,29123744.0,55.4031748609078
COD,"Congo, Dem. Rep.",2010,352.400398754692,3.72224283,68563038.0,39.391363708294
COD,"Congo, Dem. Rep.",2011,372.514273875789,3.19435549,70849311.0,39.7849692825859
COD,"Congo, Dem. Rep.",2012,409.931424783784,3.2215035,73254618.0,40.1770385579151
COD,"Congo, Dem. Rep.",2013,460.370334930107,3.34057522,75789395.0,40.5675263197158
COD,"Congo, Dem. Rep.",2014,489.175952097319,3.72520614,78403242.0,40.9563873534225
COD,"Congo, Dem. Rep.",2015,495.826633014883,3.74785447,81035531.0,41.3435764444694
COD,"Congo, Dem. Rep.",2016,459.765036590388,4.20027828,83956415.0,41.7290483782911
COD,"Congo, Dem. Rep.",2017,431.052559128788,4.00057793,87083398.0,42.1127579403217
COD,"Congo, Dem. Rep.",2018,518.169626875371,3.24127173,90047644.0,42.4946599159958
COD,"Congo, Dem. Rep.",2019,504.00419142286,3.508039,92947442.0,42.8747090907476
COD,"Congo, Dem. Rep.",2020,486.425572682256,3.97694445,95989998.0,43.2528602500115
COD,"Congo, Dem. Rep.",2021,595.743074403567,3.86727977,99148932.0,43.6290681792218
COD,"Congo, Dem. Rep.",2022,687.738587554685,3.9417696,102396968.0,44.003287663813
COD,"Congo, Dem. Rep.",2023,660.21205238997,3.68495083,105789731.0,44.3754734892194
COD,"Congo, Dem. Rep.",2024,649.383338556725,,109276265.0,44.7455804408753
COG,"Congo, Rep.",2010,2946.55798067708,1.85172856,4462290.0,62.3922871058739
COG,"Congo, Rep.",2011,3396.16505817952,1.75237322,4609724.0,62.5597508130231
COG,"Congo, Rep.",2012,3732.32737320389,1.90971065,4740450.0,62.7187169094345
COG,"Congo, Rep.",2013,3697.41705884249,1.94347155,4857099.0,62.8682817180686
COG,"Congo, Rep.",2014,3601.2365808718,1.97311735,4975880.0,63.0075415618859
COG,"Congo, Rep.",2015,2439.35189403696,2.45668483,5097581.0,63.135592763847
COG,"Congo, Rep.",2016,2093.10728558843,2.59422994,5222536.0,63.2515316469123
COG,"Congo, Rep.",2017,2211.63309874797,2.36476016,5351011.0,63.3544545340423
COG,"Congo, Rep.",2018,2694.43413191427,1.75584984,5483118.0,63.4434577481975
COG,"Congo, Rep.",2019,2488.42466724916,2.34771276,5616661.0,63.5176376123385
COG,"Congo, Rep.",2020,1993.586671931,4.01775074,5752791.0,63.5760904494257
COG,"Congo, Rep.",2021,2516.16255145432,3.46133351,5892183.0,63.6179125824196
COG,"Congo, Rep.",2022,2620.83804267402,2.30011368,6035104.0,63.6422003342807
COG,"Congo, Rep.",2023,2477.97845544866,3.29744148,6182885.0,63.6626757615625
COG,"Congo, Rep.",2024,2482.2489948456,,6332961.0,63.8866111699904
COL,Colombia,2010,6398.2958447102,7.07130194,44777319.0,76.7232975672119
COL,Colombia,2011,7400.9940695669,6.78076792,45259614.0,76.839003613206
